BEGIN FCTP PROBLEM.    N3005         
 N3005          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               96                6.      194.        0.      308.    -1.     1. F
        1               61                3.      159.        0.       96.    -1.     1. F
        1               53                4.      158.        0.      238.    -1.     1. F
        1               97                3.       99.        0.      109.    -1.     1. F
        1               78                7.      184.        0.      308.    -1.     1. F
        1              130                5.      133.        0.      200.    -1.     1. F
        1              134                7.      162.        0.      308.    -1.     1. F
        1               92                7.       65.        0.      308.    -1.     1. F
        1               54                8.       85.        0.      308.    -1.     1. F
        1               57                6.       55.        0.      308.    -1.     1. F
        1               86                8.      174.        0.      308.    -1.     1. F
        1              109                6.       75.        0.       36.    -1.     1. F
        1              116                6.      155.        0.      308.    -1.     1. F
        1              137                6.      134.        0.      308.    -1.     1. F
        1              104                5.       72.        0.       82.    -1.     1. F
        1              146                6.      134.        0.      308.    -1.     1. F
        1              131                6.      194.        0.      201.    -1.     1. F
        1               89                3.      159.        0.      228.    -1.     1. F
        1               95                7.      144.        0.      308.    -1.     1. F
        1               65                5.       73.        0.      308.    -1.     1. F
        1              145                7.      127.        0.      308.    -1.     1. F
        1              132                7.      157.        0.        5.    -1.     1. F
        1               67                8.      173.        0.      308.    -1.     1. F
        1               74                5.       53.        0.      308.    -1.     1. F
        1               83                4.      117.        0.      308.    -1.     1. F
        1               62                3.       70.        0.       19.    -1.     1. F
        1              114                3.      158.        0.       78.    -1.     1. F
        1              107                3.      140.        0.       17.    -1.     1. F
        1              105                7.      113.        0.       19.    -1.     1. F
        1              123                5.      143.        0.      127.    -1.     1. F
        1              133                4.       60.        0.        8.    -1.     1. F
        1              119                8.      157.        0.       33.    -1.     1. F
        1               93                3.      150.        0.      308.    -1.     1. F
        1               64                8.       76.        0.      308.    -1.     1. F
        1              147                5.       71.        0.      308.    -1.     1. F
        1               55                8.      191.        0.      218.    -1.     1. F
        1              129                7.       57.        0.        6.    -1.     1. F
        1               51                5.      152.        0.        1.    -1.     1. F
        1               69                6.      143.        0.      301.    -1.     1. F
        1              139                7.       67.        0.      109.    -1.     1. F
        1              117                5.      178.        0.       25.    -1.     1. F
        1               75                8.      138.        0.      308.    -1.     1. F
        1              128                4.      118.        0.      308.    -1.     1. F
        1              118                5.      106.        0.      308.    -1.     1. F
        1              140                7.      157.        0.      308.    -1.     1. F
        1              103                6.       65.        0.      308.    -1.     1. F
        1               82                3.       99.        0.        6.    -1.     1. F
        1              122                3.      118.        0.      308.    -1.     1. F
        1               80                4.      162.        0.        2.    -1.     1. F
        1              136                4.       60.        0.      308.    -1.     1. F
        1               81                7.       65.        0.      308.    -1.     1. F
        1              148                6.      115.        0.      308.    -1.     1. F
        1              138                6.      165.        0.       57.    -1.     1. F
        1              120                7.      112.        0.      308.    -1.     1. F
        1               63                8.      164.        0.      308.    -1.     1. F
        1              121                7.      182.        0.      308.    -1.     1. F
        1              106                4.      141.        0.      308.    -1.     1. F
