BEGIN FCTP PROBLEM.    N504          
 N504           SOURCES=   10 , SINKS=   30 & MAX OPTOFV=UNKNOWN
ARCS
        1               28                3.      198.        0.      922.    -1.     1. F
        1               24                8.      198.        0.      268.    -1.     1. F
        1               32                8.      111.        0.       17.    -1.     1. F
        1               14                7.       66.        0.      922.    -1.     1. F
        1               11                8.       76.        0.      792.    -1.     1. F
        1               39                4.      158.        0.      471.    -1.     1. F
        1               16                3.      120.        0.      922.    -1.     1. F
        1               31                3.      198.        0.      394.    -1.     1. F
        1               27                4.       91.        0.       35.    -1.     1. F
        1               33                3.       61.        0.       32.    -1.     1. F
        1               12                7.      113.        0.      671.    -1.     1. F
        1               15                3.      130.        0.      922.    -1.     1. F
        1               18                3.      139.        0.      145.    -1.     1. F
        1               19                6.      126.        0.      147.    -1.     1. F
        1               36                6.       55.        0.       98.    -1.     1. F
        1               38                6.      185.        0.      175.    -1.     1. F
        1               20                3.      110.        0.      130.    -1.     1. F
        1               35                6.       95.        0.      575.    -1.     1. F
        1               30                3.      148.        0.      210.    -1.     1. F
        1               25                3.      188.        0.      293.    -1.     1. F
        1               34                6.      145.        0.       34.    -1.     1. F
        1               22                7.      123.        0.      204.    -1.     1. F
        1               26                5.       80.        0.      170.    -1.     1. F
        1               13                6.      123.        0.      922.    -1.     1. F
        1               37                7.      172.        0.      177.    -1.     1. F
        1               21                3.      130.        0.      761.    -1.     1. F
        1               23                6.      114.        0.      115.    -1.     1. F
        1               29                4.      197.        0.      162.    -1.     1. F
        1               17                5.       98.        0.      922.    -1.     1. F
        1               40                3.      179.        0.      922.    -1.     1. F
        2               30                4.       69.        0.      210.    -1.     1. F
        2               14                5.      168.        0.      798.    -1.     1. F
        2               12                5.      107.        0.      671.    -1.     1. F
        2               11                4.      117.        0.      792.    -1.     1. F
        2               21                8.       75.        0.      761.    -1.     1. F
        2               13                6.      176.        0.      798.    -1.     1. F
        2               25                4.       82.        0.      293.    -1.     1. F
        2               32                5.       71.        0.       17.    -1.     1. F
        2               15                6.      123.        0.      798.    -1.     1. F
        2               38                4.      100.        0.      175.    -1.     1. F
        2               22                4.      162.        0.      204.    -1.     1. F
        2               27                3.      190.        0.       35.    -1.     1. F
        2               19                3.      129.        0.      147.    -1.     1. F
        2               36                5.      168.        0.       98.    -1.     1. F
        2               20                6.      153.        0.      130.    -1.     1. F
        2               18                5.      176.        0.      145.    -1.     1. F
        2               28                8.       58.        0.      798.    -1.     1. F
        2               26                4.       82.        0.      170.    -1.     1. F
        2               24                8.      111.        0.      268.    -1.     1. F
        2               23                3.      110.        0.      115.    -1.     1. F
        2               37                6.      123.        0.      177.    -1.     1. F
        2               16                3.       70.        0.      798.    -1.     1. F
        2               31                4.       87.        0.      394.    -1.     1. F
        2               29                7.      175.        0.      162.    -1.     1. F
        2               33                5.      108.        0.       32.    -1.     1. F
        2               35                5.      143.        0.      575.    -1.     1. F
        2               17                6.       96.        0.      798.    -1.     1. F
