BEGIN FCTP PROBLEM.    N3000         
 N3000          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               64                5.      143.        0.      604.    -1.     1. F
        1              114                5.       53.        0.      604.    -1.     1. F
        1               63                8.       86.        0.      604.    -1.     1. F
        1              145                4.      140.        0.      587.    -1.     1. F
        1              131                7.      157.        0.      604.    -1.     1. F
        1              105                6.      165.        0.      604.    -1.     1. F
        1               75                6.      166.        0.      233.    -1.     1. F
        1               92                3.       59.        0.      397.    -1.     1. F
        1               82                8.      191.        0.      145.    -1.     1. F
        1               70                6.      143.        0.       12.    -1.     1. F
        1              106                8.       86.        0.      604.    -1.     1. F
        1               55                8.      111.        0.      277.    -1.     1. F
        1               61                7.      193.        0.        5.    -1.     1. F
        1              132                4.      118.        0.      167.    -1.     1. F
        1              139                7.      102.        0.      189.    -1.     1. F
        1               80                3.      179.        0.      326.    -1.     1. F
        1              127                6.      115.        0.        6.    -1.     1. F
        1              138                5.      161.        0.      377.    -1.     1. F
        1               96                8.      156.        0.       12.    -1.     1. F
        1               95                3.      130.        0.        4.    -1.     1. F
        1              134                5.      150.        0.       19.    -1.     1. F
        1               98                4.       62.        0.      604.    -1.     1. F
        1               83                8.      128.        0.      604.    -1.     1. F
        1              102                4.      148.        0.       24.    -1.     1. F
        1               65                3.       80.        0.      113.    -1.     1. F
        1              144                4.       69.        0.       55.    -1.     1. F
        1              146                4.      189.        0.      604.    -1.     1. F
        1              111                5.       80.        0.      572.    -1.     1. F
        1              115                8.      112.        0.      126.    -1.     1. F
        1               60                4.      141.        0.      397.    -1.     1. F
        1              103                6.       55.        0.      571.    -1.     1. F
        1              149                5.      161.        0.      193.    -1.     1. F
        1               93                7.      184.        0.        7.    -1.     1. F
        1               87                3.      130.        0.      604.    -1.     1. F
        1              130                4.      149.        0.       78.    -1.     1. F
        1              104                8.       77.        0.      604.    -1.     1. F
        1              143                7.       92.        0.      604.    -1.     1. F
        1              137                5.       81.        0.        7.    -1.     1. F
        1              141                5.       81.        0.       26.    -1.     1. F
        1               54                5.      177.        0.      351.    -1.     1. F
        1               89                8.       58.        0.      604.    -1.     1. F
        1              116                5.      160.        0.      358.    -1.     1. F
        1               66                6.       66.        0.      604.    -1.     1. F
        1              117                3.       61.        0.       27.    -1.     1. F
        1              118                5.      151.        0.      604.    -1.     1. F
        1              129                5.      106.        0.      282.    -1.     1. F
        1               76                8.      164.        0.       22.    -1.     1. F
        1              107                7.      113.        0.      604.    -1.     1. F
        1              135                7.      137.        0.      364.    -1.     1. F
        1               68                3.       50.        0.       62.    -1.     1. F
        1              112                8.      172.        0.      112.    -1.     1. F
        1               86                3.      150.        0.      162.    -1.     1. F
        1               90                8.      128.        0.       10.    -1.     1. F
        1               94                8.      173.        0.      454.    -1.     1. F
        1              101                4.      170.        0.      200.    -1.     1. F
        1              108                4.      180.        0.      604.    -1.     1. F
        1               84                4.       52.        0.        6.    -1.     1. F
        1              148                6.      194.        0.        8.    -1.     1. F
        1              125                6.      124.        0.      439.    -1.     1. F
        1               57                7.      154.        0.      604.    -1.     1. F
        1              128                6.      174.        0.      604.    -1.     1. F
        1              122                7.      127.        0.      306.    -1.     1. F
        1               88                3.      199.        0.      604.    -1.     1. F
        1               78                8.      111.        0.      247.    -1.     1. F
        1              120                3.       68.        0.      604.    -1.     1. F
        1              109                5.       54.        0.      582.    -1.     1. F
        1              147                5.       63.        0.      372.    -1.     1. F
        1               51                3.      179.        0.       23.    -1.     1. F
        1               79                4.      142.        0.       33.    -1.     1. F
        1              124                5.      116.        0.      389.    -1.     1. F
        1              110                5.      169.        0.       89.    -1.     1. F
        1               67                6.      166.        0.      193.    -1.     1. F
        1               97                5.      107.        0.       19.    -1.     1. F
        1               58                7.      193.        0.      309.    -1.     1. F
        1              126                5.       89.        0.        8.    -1.     1. F
        1               56                3.      140.        0.      306.    -1.     1. F
        1               91                4.      119.        0.       24.    -1.     1. F
        1              119                8.      192.        0.      291.    -1.     1. F
        1               62                3.      120.        0.       25.    -1.     1. F
        1               59                3.      109.        0.      604.    -1.     1. F
        1               73                4.      167.        0.      604.    -1.     1. F
        1               81                7.      126.        0.      231.    -1.     1. F
        1               99                5.      169.        0.      604.    -1.     1. F
        1              133                4.      188.        0.      491.    -1.     1. F
        1               71                6.      136.        0.      604.    -1.     1. F
        1               85                3.      119.        0.      604.    -1.     1. F
        1               72                3.      150.        0.      527.    -1.     1. F
        1              100                7.      123.        0.       19.    -1.     1. F
        1               53                3.      169.        0.       47.    -1.     1. F
        1              136                7.      127.        0.      504.    -1.     1. F
        1              113                3.      150.        0.      301.    -1.     1. F
        1               69                8.      103.        0.      604.    -1.     1. F
        1               52                3.       80.        0.      346.    -1.     1. F
        1              123                5.       54.        0.       65.    -1.     1. F
        1              142                5.       88.        0.      604.    -1.     1. F
        1              140                7.      157.        0.       31.    -1.     1. F
        1               74                6.      126.        0.      105.    -1.     1. F
        1              121                5.      116.        0.      604.    -1.     1. F
        1               77                5.      143.        0.      178.    -1.     1. F
        1              150                8.      191.        0.       49.    -1.     1. F
        2              133                4.       96.        0.      491.    -1.     1. F
        2              106                3.      149.        0.      832.    -1.     1. F
        2              131                5.      143.        0.      832.    -1.     1. F
        2              101                6.      194.        0.      200.    -1.     1. F
        2              129                5.      116.        0.      282.    -1.     1. F
        2              140                6.      154.        0.       31.    -1.     1. F
        2               91                8.       76.        0.       24.    -1.     1. F
        2              112                5.      169.        0.      112.    -1.     1. F
        2              107                5.       98.        0.      744.    -1.     1. F
        2              144                5.       71.        0.       55.    -1.     1. F
        2              145                6.       55.        0.      587.    -1.     1. F
        2               52                5.       81.        0.      346.    -1.     1. F
        2              143                5.       71.        0.      832.    -1.     1. F
        2               56                3.      189.        0.      306.    -1.     1. F
        2              124                7.      122.        0.      389.    -1.     1. F
        2               78                7.      113.        0.      247.    -1.     1. F
        2               62                3.      189.        0.       25.    -1.     1. F
        2               71                6.       56.        0.      740.    -1.     1. F
        2              114                5.      195.        0.      832.    -1.     1. F
        2               69                5.      152.        0.      727.    -1.     1. F
        2              100                8.      183.        0.       19.    -1.     1. F
        2              126                4.      180.        0.        8.    -1.     1. F
        2              104                6.      104.        0.      832.    -1.     1. F
        2              119                6.      124.        0.      291.    -1.     1. F
        2              138                7.      172.        0.      377.    -1.     1. F
        2               99                4.      131.        0.      832.    -1.     1. F
        2               95                8.       77.        0.        4.    -1.     1. F
        2               83                4.      107.        0.      832.    -1.     1. F
        2               76                4.       72.        0.       22.    -1.     1. F
        2              146                4.      180.        0.      832.    -1.     1. F
        2               70                8.      138.        0.       12.    -1.     1. F
        2               66                6.       83.        0.      832.    -1.     1. F
        2               55                3.      140.        0.      277.    -1.     1. F
        2               98                6.      165.        0.      832.    -1.     1. F
        2              123                5.      168.        0.       65.    -1.     1. F
        2              108                7.      163.        0.      832.    -1.     1. F
        2              105                7.      163.        0.      832.    -1.     1. F
        2               74                6.      143.        0.      105.    -1.     1. F
        2               90                8.      121.        0.       10.    -1.     1. F
        2               59                4.      141.        0.      832.    -1.     1. F
        2              102                6.       84.        0.       24.    -1.     1. F
        2               84                8.      174.        0.        6.    -1.     1. F
        2               89                4.      197.        0.      832.    -1.     1. F
        2               87                3.      130.        0.      832.    -1.     1. F
        2              135                4.      109.        0.      364.    -1.     1. F
        2              121                8.      112.        0.      631.    -1.     1. F
        2              137                4.      109.        0.        7.    -1.     1. F
        2               77                3.      179.        0.      178.    -1.     1. F
        2               88                7.      144.        0.      832.    -1.     1. F
        2               61                5.       81.        0.        5.    -1.     1. F
        2              116                3.      141.        0.      358.    -1.     1. F
        2               94                3.      130.        0.      454.    -1.     1. F
        2               96                3.       50.        0.       12.    -1.     1. F
        2               51                8.      191.        0.       23.    -1.     1. F
        2              115                7.      156.        0.      126.    -1.     1. F
        2              110                3.      148.        0.       89.    -1.     1. F
        2              103                3.      119.        0.      571.    -1.     1. F
        2               75                3.      159.        0.      233.    -1.     1. F
        2              111                6.       65.        0.      572.    -1.     1. F
        2              125                8.      121.        0.      439.    -1.     1. F
        2              142                4.       69.        0.      639.    -1.     1. F
        2               54                5.      133.        0.      351.    -1.     1. F
        2               92                4.      197.        0.      397.    -1.     1. F
        2               67                5.      132.        0.      193.    -1.     1. F
        2              136                5.      186.        0.      504.    -1.     1. F
        2               68                8.      181.        0.       62.    -1.     1. F
        2               82                8.      163.        0.      145.    -1.     1. F
        2               86                7.      123.        0.      162.    -1.     1. F
        2               60                7.      136.        0.      397.    -1.     1. F
        2              113                6.       84.        0.      301.    -1.     1. F
        2              122                5.      142.        0.      306.    -1.     1. F
        2               97                3.      130.        0.       19.    -1.     1. F
        2               64                3.      169.        0.      832.    -1.     1. F
        2               73                6.      106.        0.      832.    -1.     1. F
        2              148                7.      102.        0.        8.    -1.     1. F
        2               57                8.       58.        0.      832.    -1.     1. F
        2              128                8.      137.        0.      832.    -1.     1. F
        2               65                6.      153.        0.      113.    -1.     1. F
        2              139                6.      104.        0.      189.    -1.     1. F
        2              130                6.      124.        0.       78.    -1.     1. F
        2              147                5.      161.        0.      372.    -1.     1. F
        2              134                4.      171.        0.       19.    -1.     1. F
        2              120                5.      106.        0.      832.    -1.     1. F
