BEGIN FCTP PROBLEM.    n3001         
 n3001          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               75                4.      107.        0.      458.    -1.     1. F
        1              116                5.      151.        0.      546.    -1.     1. F
        1               96                8.      128.        0.      483.    -1.     1. F
        1               67                6.       96.        0.      706.    -1.     1. F
        1               78                8.      103.        0.      829.    -1.     1. F
        1              123                6.      185.        0.       71.    -1.     1. F
        1               89                4.       52.        0.      549.    -1.     1. F
        1              118                5.      151.        0.      914.    -1.     1. F
        1               98                8.      163.        0.      511.    -1.     1. F
        1              127                6.      145.        0.      914.    -1.     1. F
        1               95                8.       86.        0.       32.    -1.     1. F
        1               55                5.      152.        0.        7.    -1.     1. F
        1               63                6.       83.        0.      204.    -1.     1. F
        1              117                3.       51.        0.      776.    -1.     1. F
        1               84                8.      103.        0.       21.    -1.     1. F
        1               79                7.       56.        0.      914.    -1.     1. F
        1               51                3.      110.        0.      914.    -1.     1. F
        1               82                8.      146.        0.      307.    -1.     1. F
        1               64                3.       60.        0.        2.    -1.     1. F
        1               53                8.      120.        0.       47.    -1.     1. F
        1               85                8.       93.        0.        6.    -1.     1. F
        1               80                4.      117.        0.       34.    -1.     1. F
        1               87                4.       72.        0.      912.    -1.     1. F
        1              120                6.      104.        0.       12.    -1.     1. F
        1               81                4.       82.        0.       29.    -1.     1. F
        1              121                5.       71.        0.      635.    -1.     1. F
        1               57                3.      140.        0.       34.    -1.     1. F
        1              137                6.      154.        0.      818.    -1.     1. F
        1              102                4.      161.        0.       37.    -1.     1. F
        1              103                3.      190.        0.       99.    -1.     1. F
        1               72                6.       73.        0.       41.    -1.     1. F
        1              147                7.      112.        0.      520.    -1.     1. F
        1               62                7.      154.        0.      126.    -1.     1. F
        1               68                5.      176.        0.       51.    -1.     1. F
        1              101                4.       87.        0.      825.    -1.     1. F
        1              131                8.       57.        0.      914.    -1.     1. F
        1              149                4.      171.        0.       34.    -1.     1. F
        1               76                5.      196.        0.      914.    -1.     1. F
        1               71                3.       50.        0.        9.    -1.     1. F
        1              148                5.      178.        0.      610.    -1.     1. F
        1              132                5.      151.        0.      318.    -1.     1. F
        1              110                3.      109.        0.      914.    -1.     1. F
        1               61                7.       95.        0.      340.    -1.     1. F
        1               59                3.       60.        0.      240.    -1.     1. F
        1               54                7.      123.        0.      914.    -1.     1. F
        1              141                4.      140.        0.      386.    -1.     1. F
        1               74                3.       90.        0.      615.    -1.     1. F
        1              129                5.       98.        0.      914.    -1.     1. F
        1              143                4.      198.        0.      287.    -1.     1. F
        1              113                6.       75.        0.       33.    -1.     1. F
        1               56                6.      144.        0.      284.    -1.     1. F
        1              109                6.      194.        0.      299.    -1.     1. F
        1               83                8.      103.        0.      787.    -1.     1. F
        1               65                3.      150.        0.      614.    -1.     1. F
        1              138                6.       84.        0.       21.    -1.     1. F
        1               60                3.       69.        0.      603.    -1.     1. F
        1              145                7.      157.        0.      445.    -1.     1. F
        1               77                6.      183.        0.      914.    -1.     1. F
        1              100                3.       59.        0.      311.    -1.     1. F
        1              125                5.      142.        0.      115.    -1.     1. F
        1              111                5.      169.        0.      258.    -1.     1. F
        1               91                6.      143.        0.      187.    -1.     1. F
        1              106                7.      193.        0.       32.    -1.     1. F
        1               86                8.       76.        0.      914.    -1.     1. F
        1              124                6.      135.        0.      161.    -1.     1. F
        1               88                6.       96.        0.      299.    -1.     1. F
        1              133                3.       69.        0.      914.    -1.     1. F
        1              144                7.      137.        0.      215.    -1.     1. F
        1              135                6.      125.        0.      288.    -1.     1. F
        1              107                4.      177.        0.      914.    -1.     1. F
        1              130                4.      118.        0.      693.    -1.     1. F
        1               69                7.       66.        0.      602.    -1.     1. F
        1               94                7.       96.        0.      914.    -1.     1. F
        1               66                7.       73.        0.       10.    -1.     1. F
        1              119                6.      114.        0.      914.    -1.     1. F
        1              128                8.      157.        0.      914.    -1.     1. F
        1               73                5.      176.        0.       49.    -1.     1. F
        1              105                8.       58.        0.       39.    -1.     1. F
        1               52                6.       55.        0.      336.    -1.     1. F
