BEGIN FCTP PROBLEM.    N3405         
 N3405          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               96                6.     3107.        0.      308.    -1.     1. F
        1               61                3.     2551.        0.       96.    -1.     1. F
        1               53                4.     2528.        0.      238.    -1.     1. F
        1               97                3.     1596.        0.      109.    -1.     1. F
        1               78                7.     2953.        0.      308.    -1.     1. F
        1              130                5.     2135.        0.      200.    -1.     1. F
        1              134                7.     2602.        0.      308.    -1.     1. F
        1               92                7.     1051.        0.      308.    -1.     1. F
        1               54                8.     1363.        0.      308.    -1.     1. F
        1               57                6.      895.        0.      308.    -1.     1. F
        1               86                8.     2786.        0.      308.    -1.     1. F
        1              109                6.     1202.        0.       36.    -1.     1. F
        1              116                6.     2483.        0.      308.    -1.     1. F
        1              137                6.     2151.        0.      308.    -1.     1. F
        1              104                5.     1153.        0.       82.    -1.     1. F
        1              146                6.     2156.        0.      308.    -1.     1. F
        1              131                6.     3110.        0.      201.    -1.     1. F
        1               89                3.     2546.        0.      228.    -1.     1. F
        1               95                7.     2310.        0.      308.    -1.     1. F
        1               65                5.     1170.        0.      308.    -1.     1. F
        1              145                7.     2043.        0.      308.    -1.     1. F
        1              132                7.     2517.        0.        5.    -1.     1. F
        1               67                8.     2772.        0.      308.    -1.     1. F
        1               74                5.      854.        0.      308.    -1.     1. F
        1               83                4.     1882.        0.      308.    -1.     1. F
        1               62                3.     1121.        0.       19.    -1.     1. F
        1              114                3.     2540.        0.       78.    -1.     1. F
        1              107                3.     2254.        0.       17.    -1.     1. F
        1              105                7.     1811.        0.       19.    -1.     1. F
        1              123                5.     2290.        0.      127.    -1.     1. F
        1              133                4.      973.        0.        8.    -1.     1. F
        1              119                8.     2512.        0.       33.    -1.     1. F
        1               93                3.     2404.        0.      308.    -1.     1. F
        1               64                8.     1226.        0.      308.    -1.     1. F
        1              147                5.     1137.        0.      308.    -1.     1. F
        1               55                8.     3057.        0.      218.    -1.     1. F
        1              129                7.      921.        0.        6.    -1.     1. F
        1               51                5.     2446.        0.        1.    -1.     1. F
        1               69                6.     2300.        0.      301.    -1.     1. F
        1              139                7.     1078.        0.      109.    -1.     1. F
        1              117                5.     2851.        0.       25.    -1.     1. F
        1               75                8.     2209.        0.      308.    -1.     1. F
        1              128                4.     1895.        0.      308.    -1.     1. F
        1              118                5.     1710.        0.      308.    -1.     1. F
        1              140                7.     2523.        0.      308.    -1.     1. F
        1              103                6.     1040.        0.      308.    -1.     1. F
        1               82                3.     1590.        0.        6.    -1.     1. F
        1              122                3.     1898.        0.      308.    -1.     1. F
        1               80                4.     2598.        0.        2.    -1.     1. F
        1              136                4.      975.        0.      308.    -1.     1. F
        1               81                7.     1044.        0.      308.    -1.     1. F
        1              148                6.     1844.        0.      308.    -1.     1. F
        1              138                6.     2653.        0.       57.    -1.     1. F
        1              120                7.     1800.        0.      308.    -1.     1. F
        1               63                8.     2634.        0.      308.    -1.     1. F
        1              121                7.     2919.        0.      308.    -1.     1. F
        1              106                4.     2257.        0.      308.    -1.     1. F
        1              126                4.     2883.        0.      308.    -1.     1. F
        1              115                7.     2759.        0.      308.    -1.     1. F
        1               72                6.     1342.        0.      308.    -1.     1. F
        1               84                4.     2119.        0.      164.    -1.     1. F
        1               98                3.     2093.        0.      308.    -1.     1. F
        1              135                4.     2743.        0.       20.    -1.     1. F
        1              113                4.      976.        0.      308.    -1.     1. F
        1              149                6.      885.        0.      308.    -1.     1. F
        1               52                6.     2946.        0.      308.    -1.     1. F
        1              124                7.     2919.        0.      308.    -1.     1. F
        1              100                4.     2537.        0.       14.    -1.     1. F
        1               94                3.     2375.        0.        9.    -1.     1. F
        1               88                8.     1377.        0.        7.    -1.     1. F
        1               58                3.     1918.        0.      308.    -1.     1. F
        1              110                8.     2616.        0.      308.    -1.     1. F
        1               99                5.     1296.        0.      308.    -1.     1. F
        1              143                6.     2473.        0.      172.    -1.     1. F
        1              127                4.     1614.        0.       19.    -1.     1. F
        1              108                6.     1357.        0.      116.    -1.     1. F
        1              142                5.     2576.        0.      308.    -1.     1. F
        1               66                5.     1558.        0.      308.    -1.     1. F
        1               59                8.     3055.        0.       33.    -1.     1. F
        1               77                8.     2620.        0.       26.    -1.     1. F
        1               79                4.     1004.        0.      252.    -1.     1. F
        1               56                8.     1788.        0.       22.    -1.     1. F
        1               68                8.     1784.        0.      308.    -1.     1. F
        1               76                8.     2345.        0.       12.    -1.     1. F
        1              141                6.     1848.        0.       62.    -1.     1. F
        1               85                3.     2869.        0.       14.    -1.     1. F
        1              112                7.     1959.        0.      308.    -1.     1. F
        1              125                4.     2251.        0.      242.    -1.     1. F
        1               70                8.     2206.        0.       71.    -1.     1. F
        1               90                3.     2085.        0.       35.    -1.     1. F
        1              111                4.     1755.        0.       30.    -1.     1. F
        1               73                7.     1683.        0.      308.    -1.     1. F
        1               71                7.     1823.        0.      204.    -1.     1. F
        1              102                6.     2961.        0.      308.    -1.     1. F
        1              101                7.     1481.        0.      236.    -1.     1. F
        1               87                3.     3187.        0.      308.    -1.     1. F
        1               91                4.     1462.        0.      109.    -1.     1. F
        1              144                8.     1385.        0.      308.    -1.     1. F
        1               60                3.     2880.        0.      308.    -1.     1. F
        1              150                8.     1230.        0.      208.    -1.     1. F
        2               78                4.      838.        0.     2049.    -1.     1. F
        2               58                5.     1419.        0.      534.    -1.     1. F
        2               52                5.     2978.        0.     2429.    -1.     1. F
        2              129                4.     3022.        0.        6.    -1.     1. F
        2              128                4.     1258.        0.      714.    -1.     1. F
        2              114                8.     1628.        0.       78.    -1.     1. F
        2               59                7.     2185.        0.       33.    -1.     1. F
        2               98                7.     1971.        0.      355.    -1.     1. F
        2              140                5.     1579.        0.      364.    -1.     1. F
        2              144                5.     2139.        0.      550.    -1.     1. F
        2              101                5.     1153.        0.      236.    -1.     1. F
        2               87                7.     2673.        0.      696.    -1.     1. F
        2               75                6.     2021.        0.      663.    -1.     1. F
        2              100                4.     2837.        0.       14.    -1.     1. F
        2               72                5.     1875.        0.      866.    -1.     1. F
        2              119                6.     2326.        0.       33.    -1.     1. F
        2              105                8.     2754.        0.       19.    -1.     1. F
        2              127                6.     1667.        0.       19.    -1.     1. F
        2               60                8.     1083.        0.      476.    -1.     1. F
        2               84                4.     3002.        0.      164.    -1.     1. F
        2               73                8.     1789.        0.      421.    -1.     1. F
        2               81                7.     2672.        0.      515.    -1.     1. F
        2               94                7.     2454.        0.        9.    -1.     1. F
        2               66                6.     2940.        0.      482.    -1.     1. F
        2              132                5.     1304.        0.        5.    -1.     1. F
        2               56                8.     1507.        0.       22.    -1.     1. F
        2               79                7.     3094.        0.      252.    -1.     1. F
        2              113                7.     1491.        0.      377.    -1.     1. F
        2               80                4.     2679.        0.        2.    -1.     1. F
        2              112                4.     2891.        0.      450.    -1.     1. F
        2               74                5.     2685.        0.      662.    -1.     1. F
        2              130                5.     1306.        0.      200.    -1.     1. F
        2              118                5.     1287.        0.     3107.    -1.     1. F
