BEGIN FCTP PROBLEM.    N3301         
 N3301          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               75                4.      860.        0.      458.    -1.     1. F
        1              116                5.     1215.        0.      546.    -1.     1. F
        1               96                8.     1028.        0.      483.    -1.     1. F
        1               67                6.      769.        0.      706.    -1.     1. F
        1               78                8.      826.        0.      829.    -1.     1. F
        1              123                6.     1481.        0.       71.    -1.     1. F
        1               89                4.      422.        0.      549.    -1.     1. F
        1              118                5.     1214.        0.      914.    -1.     1. F
        1               98                8.     1311.        0.      511.    -1.     1. F
        1              127                6.     1165.        0.      914.    -1.     1. F
        1               95                8.      688.        0.       32.    -1.     1. F
        1               55                5.     1222.        0.        7.    -1.     1. F
        1               63                6.      669.        0.      204.    -1.     1. F
        1              117                3.      410.        0.      776.    -1.     1. F
        1               84                8.      828.        0.       21.    -1.     1. F
        1               79                7.      453.        0.      914.    -1.     1. F
        1               51                3.      880.        0.      914.    -1.     1. F
        1               82                8.     1172.        0.      307.    -1.     1. F
        1               64                3.      483.        0.        2.    -1.     1. F
        1               53                8.      964.        0.       47.    -1.     1. F
        1               85                8.      747.        0.        6.    -1.     1. F
        1               80                4.      940.        0.       34.    -1.     1. F
        1               87                4.      579.        0.      912.    -1.     1. F
        1              120                6.      838.        0.       12.    -1.     1. F
        1               81                4.      659.        0.       29.    -1.     1. F
        1              121                5.      573.        0.      635.    -1.     1. F
        1               57                3.     1120.        0.       34.    -1.     1. F
        1              137                6.     1235.        0.      818.    -1.     1. F
        1              102                4.     1295.        0.       37.    -1.     1. F
        1              103                3.     1521.        0.       99.    -1.     1. F
        1               72                6.      591.        0.       41.    -1.     1. F
        1              147                7.      898.        0.      520.    -1.     1. F
        1               62                7.     1233.        0.      126.    -1.     1. F
        1               68                5.     1414.        0.       51.    -1.     1. F
        1              101                4.      702.        0.      825.    -1.     1. F
        1              131                8.      462.        0.      914.    -1.     1. F
        1              149                4.     1373.        0.       34.    -1.     1. F
        1               76                5.     1572.        0.      914.    -1.     1. F
        1               71                3.      404.        0.        9.    -1.     1. F
        1              148                5.     1430.        0.      610.    -1.     1. F
        1              132                5.     1208.        0.      318.    -1.     1. F
        1              110                3.      872.        0.      914.    -1.     1. F
        1               61                7.      766.        0.      340.    -1.     1. F
        1               59                3.      481.        0.      240.    -1.     1. F
        1               54                7.      987.        0.      914.    -1.     1. F
        1              141                4.     1126.        0.      386.    -1.     1. F
        1               74                3.      722.        0.      615.    -1.     1. F
        1              129                5.      784.        0.      914.    -1.     1. F
        1              143                4.     1584.        0.      287.    -1.     1. F
        1              113                6.      600.        0.       33.    -1.     1. F
        1               56                6.     1152.        0.      284.    -1.     1. F
        1              109                6.     1559.        0.      299.    -1.     1. F
        1               83                8.      825.        0.      787.    -1.     1. F
        1               65                3.     1201.        0.      614.    -1.     1. F
        1              138                6.      674.        0.       21.    -1.     1. F
        1               60                3.      559.        0.      603.    -1.     1. F
        1              145                7.     1260.        0.      445.    -1.     1. F
        1               77                6.     1470.        0.      914.    -1.     1. F
        1              100                3.      479.        0.      311.    -1.     1. F
        1              125                5.     1143.        0.      115.    -1.     1. F
        1              111                5.     1353.        0.      258.    -1.     1. F
        1               91                6.     1151.        0.      187.    -1.     1. F
        1              106                7.     1545.        0.       32.    -1.     1. F
        1               86                8.      614.        0.      914.    -1.     1. F
        1              124                6.     1083.        0.      161.    -1.     1. F
        1               88                6.      769.        0.      299.    -1.     1. F
        1              133                3.      552.        0.      914.    -1.     1. F
        1              144                7.     1101.        0.      215.    -1.     1. F
        1              135                6.     1005.        0.      288.    -1.     1. F
        1              107                4.     1418.        0.      914.    -1.     1. F
        1              130                4.      946.        0.      693.    -1.     1. F
        1               69                7.      528.        0.      602.    -1.     1. F
        1               94                7.      771.        0.      914.    -1.     1. F
        1               66                7.      589.        0.       10.    -1.     1. F
        1              119                6.      916.        0.      914.    -1.     1. F
        1              128                8.     1257.        0.      914.    -1.     1. F
