BEGIN FCTP PROBLEM.    N3107         
 N3107          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               62                3.      397.        0.      741.    -1.     1. F
        1               53                7.      154.        0.      551.    -1.     1. F
        1               51                3.      379.        0.      599.    -1.     1. F
        1              112                6.      349.        0.      256.    -1.     1. F
        1              107                4.      317.        0.      461.    -1.     1. F
        1               96                3.      141.        0.      380.    -1.     1. F
        1              146                4.      156.        0.      113.    -1.     1. F
        1               86                8.      257.        0.      389.    -1.     1. F
        1              102                5.      267.        0.      569.    -1.     1. F
        1              103                3.      102.        0.       16.    -1.     1. F
        1               83                7.      387.        0.       50.    -1.     1. F
        1               90                8.      187.        0.      889.    -1.     1. F
        1              141                5.      302.        0.       95.    -1.     1. F
        1               97                8.      292.        0.       78.    -1.     1. F
        1               65                5.      336.        0.       94.    -1.     1. F
        1               75                6.      367.        0.        7.    -1.     1. F
        1               71                6.      247.        0.      474.    -1.     1. F
        1               61                3.      379.        0.       85.    -1.     1. F
        1              116                4.      297.        0.       26.    -1.     1. F
        1              108                8.      186.        0.      770.    -1.     1. F
        1              127                5.      213.        0.       57.    -1.     1. F
        1              124                5.      303.        0.      572.    -1.     1. F
        1              106                5.      161.        0.     1734.    -1.     1. F
        1               57                5.      176.        0.       35.    -1.     1. F
        1               60                4.      283.        0.      289.    -1.     1. F
        1              105                6.      110.        0.       57.    -1.     1. F
        1              120                6.      229.        0.      593.    -1.     1. F
        1              139                7.      295.        0.      622.    -1.     1. F
        1               67                8.      206.        0.      921.    -1.     1. F
        1              144                6.      371.        0.       40.    -1.     1. F
        1               74                3.      180.        0.      368.    -1.     1. F
        1              142                4.      378.        0.     1413.    -1.     1. F
        1              114                6.      150.        0.      163.    -1.     1. F
        1               55                8.      188.        0.       13.    -1.     1. F
        1              128                8.      185.        0.      912.    -1.     1. F
        1               79                7.      245.        0.       82.    -1.     1. F
        1              123                5.      178.        0.      398.    -1.     1. F
        1               78                3.      301.        0.      103.    -1.     1. F
        1              104                3.      296.        0.      787.    -1.     1. F
        1               98                7.      333.        0.      647.    -1.     1. F
        1               92                3.      239.        0.      143.    -1.     1. F
        1               82                7.      369.        0.       61.    -1.     1. F
        1               72                3.      359.        0.       69.    -1.     1. F
        1               94                3.      278.        0.       82.    -1.     1. F
        1              100                7.      228.        0.     1734.    -1.     1. F
        1              140                5.      107.        0.       67.    -1.     1. F
        1               85                4.      124.        0.       46.    -1.     1. F
        1              125                6.      209.        0.      702.    -1.     1. F
        1               58                4.      306.        0.      120.    -1.     1. F
        1              101                4.      105.        0.      703.    -1.     1. F
        1               87                8.      257.        0.     1734.    -1.     1. F
        1              110                8.      207.        0.      459.    -1.     1. F
        1              130                3.      157.        0.       62.    -1.     1. F
        1              147                4.      281.        0.      302.    -1.     1. F
        1              111                5.      232.        0.      418.    -1.     1. F
        1              126                5.      391.        0.      115.    -1.     1. F
        1               89                4.      145.        0.      598.    -1.     1. F
        1              148                7.      315.        0.     1433.    -1.     1. F
        1               93                7.      386.        0.      667.    -1.     1. F
        1              134                5.      266.        0.      539.    -1.     1. F
        1              135                6.      291.        0.       45.    -1.     1. F
        1               63                3.      140.        0.      171.    -1.     1. F
        1              145                7.      385.        0.     1311.    -1.     1. F
        1               68                3.      180.        0.      565.    -1.     1. F
        1              129                3.      102.        0.       24.    -1.     1. F
        1               52                6.      167.        0.      207.    -1.     1. F
        1              143                4.      316.        0.      776.    -1.     1. F
        1               66                3.      379.        0.      195.    -1.     1. F
        1               88                4.      374.        0.      354.    -1.     1. F
        1              117                5.      268.        0.       18.    -1.     1. F
        1               99                6.      209.        0.      536.    -1.     1. F
        1              137                4.      156.        0.      137.    -1.     1. F
        1              118                8.      115.        0.       50.    -1.     1. F
        1              149                5.      302.        0.      205.    -1.     1. F
        1               84                4.      125.        0.       81.    -1.     1. F
        1              119                3.      342.        0.      427.    -1.     1. F
        1               70                5.      305.        0.      372.    -1.     1. F
        1               95                8.      273.        0.     1530.    -1.     1. F
        1               91                5.      320.        0.     1474.    -1.     1. F
        1              132                4.      156.        0.      704.    -1.     1. F
        1               76                3.      181.        0.     1077.    -1.     1. F
        1               69                7.      130.        0.      130.    -1.     1. F
        1               54                8.      205.        0.       64.    -1.     1. F
        1               59                8.      223.        0.     1734.    -1.     1. F
        1              122                3.      282.        0.      398.    -1.     1. F
        1              133                7.      314.        0.      239.    -1.     1. F
        1               81                7.      211.        0.     1734.    -1.     1. F
        1              121                6.      370.        0.     1734.    -1.     1. F
        1              131                4.      218.        0.       89.    -1.     1. F
        1               64                3.      140.        0.       48.    -1.     1. F
        1              138                7.      204.        0.      899.    -1.     1. F
        1               56                7.      352.        0.      719.    -1.     1. F
        1              109                4.      281.        0.       48.    -1.     1. F
        1               77                6.      167.        0.      249.    -1.     1. F
        1              136                4.      121.        0.      250.    -1.     1. F
        1               80                4.      324.        0.      990.    -1.     1. F
        1               73                3.      120.        0.      148.    -1.     1. F
        1              115                5.      268.        0.      349.    -1.     1. F
        1              113                6.      390.        0.     1259.    -1.     1. F
        1              150                4.      263.        0.      129.    -1.     1. F
        2              107                6.      251.        0.      461.    -1.     1. F
        2              102                5.      194.        0.      569.    -1.     1. F
        2              100                5.      393.        0.      654.    -1.     1. F
        2               69                3.      319.        0.      130.    -1.     1. F
        2               94                4.      264.        0.       82.    -1.     1. F
        2               66                8.      275.        0.      195.    -1.     1. F
        2              104                4.      218.        0.      654.    -1.     1. F
        2               61                7.      211.        0.       85.    -1.     1. F
        2              124                8.      274.        0.      572.    -1.     1. F
        2               98                3.      141.        0.      647.    -1.     1. F
        2              115                8.      186.        0.      349.    -1.     1. F
        2               59                7.      308.        0.      654.    -1.     1. F
        2              109                3.      138.        0.       48.    -1.     1. F
        2               87                3.      238.        0.      654.    -1.     1. F
        2               80                3.      358.        0.      654.    -1.     1. F
        2               92                8.      222.        0.      143.    -1.     1. F
        2              140                4.      236.        0.       67.    -1.     1. F
        2              122                3.      202.        0.      398.    -1.     1. F
        2               76                7.      333.        0.      654.    -1.     1. F
        2              112                7.      243.        0.      256.    -1.     1. F
        2               81                7.      130.        0.      654.    -1.     1. F
        2               83                8.      383.        0.       50.    -1.     1. F
        2              116                4.      376.        0.       26.    -1.     1. F
        2              132                5.      391.        0.      654.    -1.     1. F
        2               68                5.      265.        0.      565.    -1.     1. F
        2              105                5.      197.        0.       57.    -1.     1. F
        2               55                7.      246.        0.       13.    -1.     1. F
        2              142                4.      121.        0.      654.    -1.     1. F
        2               82                3.      158.        0.       61.    -1.     1. F
        2              120                6.      390.        0.      593.    -1.     1. F
        2              134                6.      308.        0.      539.    -1.     1. F
        2               93                3.      340.        0.      654.    -1.     1. F
        2               90                3.      340.        0.      654.    -1.     1. F
        2               72                3.      140.        0.       69.    -1.     1. F
        2               53                5.      194.        0.      551.    -1.     1. F
        2              128                6.      109.        0.      654.    -1.     1. F
        2              121                6.      109.        0.      654.    -1.     1. F
        2              149                4.      103.        0.      205.    -1.     1. F
        2              119                3.      342.        0.      427.    -1.     1. F
        2              130                6.      370.        0.       62.    -1.     1. F
        2               70                3.      359.        0.      372.    -1.     1. F
        2              133                5.      286.        0.      239.    -1.     1. F
        2               97                4.      354.        0.       78.    -1.     1. F
        2               71                8.      188.        0.      474.    -1.     1. F
        2              127                8.      155.        0.       57.    -1.     1. F
        2              114                8.      203.        0.      163.    -1.     1. F
        2               56                7.      147.        0.      654.    -1.     1. F
        2               85                7.      369.        0.       46.    -1.     1. F
        2               88                7.      113.        0.      354.    -1.     1. F
        2               51                8.      311.        0.      599.    -1.     1. F
        2               63                3.      359.        0.      171.    -1.     1. F
        2              136                7.      185.        0.      250.    -1.     1. F
        2              144                7.      114.        0.       40.    -1.     1. F
        2               52                8.      258.        0.      207.    -1.     1. F
        2              138                6.      308.        0.      654.    -1.     1. F
        2               96                4.      176.        0.      380.    -1.     1. F
        2               75                4.      304.        0.        7.    -1.     1. F
        2              101                7.      351.        0.      654.    -1.     1. F
        2               95                3.      340.        0.      654.    -1.     1. F
        2               91                8.      347.        0.      654.    -1.     1. F
        2               73                6.      112.        0.      148.    -1.     1. F
        2               84                7.      228.        0.       81.    -1.     1. F
        2              143                5.      357.        0.      654.    -1.     1. F
        2              113                7.      226.        0.      654.    -1.     1. F
        2              129                5.      178.        0.       24.    -1.     1. F
        2              131                6.      109.        0.       89.    -1.     1. F
        2               54                3.      120.        0.       64.    -1.     1. F
        2               79                7.      369.        0.       82.    -1.     1. F
        2              137                5.      286.        0.      137.    -1.     1. F
        2               65                3.      359.        0.       94.    -1.     1. F
        2               74                6.      387.        0.      368.    -1.     1. F
        2              139                7.      185.        0.      622.    -1.     1. F
        2               78                4.      215.        0.      103.    -1.     1. F
        2              145                4.      396.        0.      654.    -1.     1. F
        2              103                4.      334.        0.       16.    -1.     1. F
        2              117                7.      243.        0.       18.    -1.     1. F
        2               77                8.      293.        0.      249.    -1.     1. F
        2              106                3.      260.        0.      654.    -1.     1. F
        2              141                6.      371.        0.       95.    -1.     1. F
        2              126                5.      391.        0.      115.    -1.     1. F
        2               62                3.      379.        0.      654.    -1.     1. F
        2              135                7.      244.        0.       45.    -1.     1. F
        2               58                4.      106.        0.      120.    -1.     1. F
        2              118                8.      327.        0.       50.    -1.     1. F
        2               99                8.      277.        0.      536.    -1.     1. F
        2              108                4.      264.        0.      654.    -1.     1. F
        2               64                8.      171.        0.       48.    -1.     1. F
        2               57                8.      347.        0.       35.    -1.     1. F
        2              123                7.      256.        0.      398.    -1.     1. F
        2               67                3.      160.        0.      654.    -1.     1. F
        2               60                5.      123.        0.      289.    -1.     1. F
        2              146                6.      390.        0.      113.    -1.     1. F
        2              147                5.      108.        0.      302.    -1.     1. F
        2              125                8.      225.        0.      654.    -1.     1. F
        2              148                7.      385.        0.      654.    -1.     1. F
        2               86                3.      140.        0.      389.    -1.     1. F
        2               89                6.      353.        0.      598.    -1.     1. F
        2              111                4.      361.        0.      418.    -1.     1. F
        2              110                3.      339.        0.      459.    -1.     1. F
        2              150                8.      292.        0.      129.    -1.     1. F
        3              108                5.      143.        0.      308.    -1.     1. F
        3               98                8.      143.        0.      308.    -1.     1. F
        3               60                4.      139.        0.      289.    -1.     1. F
        3               87                8.      328.        0.      308.    -1.     1. F
        3              110                4.      341.        0.      308.    -1.     1. F
        3               74                5.      146.        0.      308.    -1.     1. F
        3               55                5.      283.        0.       13.    -1.     1. F
        3               68                3.      240.        0.      308.    -1.     1. F
        3               62                7.      112.        0.      308.    -1.     1. F
        3              149                5.      232.        0.      205.    -1.     1. F
        3              139                7.      154.        0.      308.    -1.     1. F
        3               54                6.      226.        0.       64.    -1.     1. F
        3              123                8.      115.        0.      308.    -1.     1. F
        3              147                6.      251.        0.      302.    -1.     1. F
        3              132                6.      248.        0.      308.    -1.     1. F
        3              138                4.      183.        0.      308.    -1.     1. F
        3              122                6.      109.        0.      308.    -1.     1. F
        3              148                5.      372.        0.      308.    -1.     1. F
        3              126                5.      128.        0.      115.    -1.     1. F
        3               52                4.      105.        0.      207.    -1.     1. F
        3              146                4.      298.        0.      113.    -1.     1. F
        3              101                8.      243.        0.      308.    -1.     1. F
        3              136                4.      200.        0.      250.    -1.     1. F
        3              140                7.      184.        0.       67.    -1.     1. F
        3               63                4.      176.        0.      171.    -1.     1. F
        3               77                7.      210.        0.      249.    -1.     1. F
        3              137                7.      255.        0.      137.    -1.     1. F
        3               96                8.      117.        0.      308.    -1.     1. F
        3               83                7.      192.        0.       50.    -1.     1. F
        3              134                5.      127.        0.      308.    -1.     1. F
        3              113                8.      185.        0.      308.    -1.     1. F
        3               61                3.      179.        0.       85.    -1.     1. F
        3              118                6.      249.        0.       50.    -1.     1. F
        3              133                6.      128.        0.      239.    -1.     1. F
        3              112                6.      370.        0.      256.    -1.     1. F
        3              121                4.      281.        0.      308.    -1.     1. F
        3               70                3.      399.        0.      308.    -1.     1. F
        3              104                4.      123.        0.      308.    -1.     1. F
        3              111                8.      172.        0.      308.    -1.     1. F
        3               56                8.      329.        0.      308.    -1.     1. F
        3              102                5.      126.        0.      308.    -1.     1. F
        3              144                4.      316.        0.       40.    -1.     1. F
        3              128                7.      205.        0.      308.    -1.     1. F
        3               78                3.      238.        0.      103.    -1.     1. F
        3               64                8.      381.        0.       48.    -1.     1. F
        3               88                3.      221.        0.      308.    -1.     1. F
        3              115                5.      268.        0.      308.    -1.     1. F
        3              127                5.      337.        0.       57.    -1.     1. F
        3              117                7.      134.        0.       18.    -1.     1. F
        3               53                8.      188.        0.      308.    -1.     1. F
        3              116                3.      157.        0.       26.    -1.     1. F
        3              142                4.      361.        0.      308.    -1.     1. F
        3               73                6.      332.        0.      148.    -1.     1. F
        3               76                5.      164.        0.      308.    -1.     1. F
        3               85                8.      222.        0.       46.    -1.     1. F
        3               66                4.      216.        0.      195.    -1.     1. F
        3              109                5.      231.        0.       48.    -1.     1. F
        3              106                6.      129.        0.      308.    -1.     1. F
        3              143                4.      298.        0.      308.    -1.     1. F
        3               94                6.      190.        0.       82.    -1.     1. F
        3              114                3.      342.        0.      163.    -1.     1. F
        3               86                8.      312.        0.      308.    -1.     1. F
        3               95                6.      369.        0.      308.    -1.     1. F
        3               71                6.      247.        0.      308.    -1.     1. F
        3              107                5.      303.        0.      308.    -1.     1. F
        3              130                4.      139.        0.       62.    -1.     1. F
        3               57                3.      280.        0.       35.    -1.     1. F
        3               92                7.      155.        0.      143.    -1.     1. F
        3              141                7.      275.        0.       95.    -1.     1. F
        3               69                5.      282.        0.      130.    -1.     1. F
        3               90                4.      394.        0.      308.    -1.     1. F
        3               99                6.      249.        0.      308.    -1.     1. F
        3               59                7.      132.        0.      308.    -1.     1. F
        3              105                6.      310.        0.       57.    -1.     1. F
        3               93                5.      390.        0.      308.    -1.     1. F
        3               82                4.      215.        0.       61.    -1.     1. F
        3              120                8.      314.        0.      308.    -1.     1. F
        3              129                6.      388.        0.       24.    -1.     1. F
        3               72                5.      393.        0.       69.    -1.     1. F
        3               97                5.      285.        0.       78.    -1.     1. F
        3               89                4.      202.        0.      308.    -1.     1. F
        3               58                4.      323.        0.      120.    -1.     1. F
        3               67                5.      265.        0.      308.    -1.     1. F
        3               75                5.      217.        0.        7.    -1.     1. F
        3               81                4.      324.        0.      308.    -1.     1. F
        3               79                8.      153.        0.       82.    -1.     1. F
        3              124                6.      109.        0.      308.    -1.     1. F
        3              119                6.      189.        0.      308.    -1.     1. F
        3               80                8.      152.        0.      308.    -1.     1. F
        3              125                3.      182.        0.      308.    -1.     1. F
        3              145                4.      299.        0.      308.    -1.     1. F
        3              131                6.      111.        0.       89.    -1.     1. F
        3               51                6.      247.        0.      308.    -1.     1. F
        3               84                8.      186.        0.       81.    -1.     1. F
        3               91                7.      272.        0.      308.    -1.     1. F
        3               65                8.      118.        0.       94.    -1.     1. F
        3              100                6.      332.        0.      308.    -1.     1. F
        3              135                5.      179.        0.       45.    -1.     1. F
        3              103                5.      142.        0.       16.    -1.     1. F
        3              150                5.      354.        0.      129.    -1.     1. F
        4               56                3.      158.        0.      615.    -1.     1. F
        4              149                8.      158.        0.      205.    -1.     1. F
        4              110                8.      115.        0.      459.    -1.     1. F
        4               84                3.      301.        0.       81.    -1.     1. F
        4               97                7.      211.        0.       78.    -1.     1. F
        4              123                6.      350.        0.      398.    -1.     1. F
        4              106                4.      182.        0.      615.    -1.     1. F
        4              125                3.      362.        0.      615.    -1.     1. F
        4               91                3.      397.        0.      615.    -1.     1. F
