BEGIN FCTP PROBLEM.    N3002         
 N3002          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              113                6.      153.        0.      145.    -1.     1. F
        1              133                7.      175.        0.      457.    -1.     1. F
        1               73                8.      164.        0.      224.    -1.     1. F
        1              108                7.      148.        0.      457.    -1.     1. F
        1               63                8.       76.        0.      457.    -1.     1. F
        1               86                4.      117.        0.       74.    -1.     1. F
        1              120                3.       51.        0.      384.    -1.     1. F
        1               83                7.      175.        0.      391.    -1.     1. F
        1               74                8.      181.        0.      457.    -1.     1. F
        1               89                4.       97.        0.      457.    -1.     1. F
        1              124                5.      143.        0.      132.    -1.     1. F
        1              103                4.      101.        0.      140.    -1.     1. F
        1               56                4.      141.        0.       14.    -1.     1. F
        1              135                6.      125.        0.      457.    -1.     1. F
        1               67                8.       76.        0.      431.    -1.     1. F
        1              115                8.      128.        0.      457.    -1.     1. F
        1              100                6.      155.        0.       32.    -1.     1. F
        1               65                8.      173.        0.      457.    -1.     1. F
        1              107                6.       55.        0.       15.    -1.     1. F
        1               51                8.       85.        0.      457.    -1.     1. F
        1              118                5.       71.        0.      457.    -1.     1. F
        1              116                3.      158.        0.      457.    -1.     1. F
        1               66                6.      136.        0.       38.    -1.     1. F
        1              136                7.       77.        0.      457.    -1.     1. F
        1              114                3.      141.        0.      103.    -1.     1. F
        1              134                4.       60.        0.        9.    -1.     1. F
        1               53                3.      170.        0.      457.    -1.     1. F
        1               92                4.      177.        0.      457.    -1.     1. F
        1               75                6.      105.        0.      457.    -1.     1. F
        1              126                6.      195.        0.      457.    -1.     1. F
        1              110                7.      136.        0.        6.    -1.     1. F
        1               97                8.      156.        0.        4.    -1.     1. F
        1              105                8.      102.        0.       23.    -1.     1. F
        1               58                7.      113.        0.       72.    -1.     1. F
        1              127                3.       68.        0.      335.    -1.     1. F
        1               87                8.      128.        0.       27.    -1.     1. F
        1               99                3.      110.        0.      337.    -1.     1. F
        1               62                7.      123.        0.      457.    -1.     1. F
        1               60                3.       50.        0.      457.    -1.     1. F
        1              149                4.      189.        0.       10.    -1.     1. F
        1               90                7.      175.        0.      457.    -1.     1. F
        1              131                6.      154.        0.      457.    -1.     1. F
        1              106                8.      147.        0.      377.    -1.     1. F
        1              104                6.       55.        0.      457.    -1.     1. F
        1               52                5.      161.        0.      150.    -1.     1. F
        1               95                3.      170.        0.      457.    -1.     1. F
        1              117                6.      145.        0.      250.    -1.     1. F
        1              142                4.      149.        0.      457.    -1.     1. F
        1               94                3.      199.        0.      230.    -1.     1. F
        1              137                7.      137.        0.      150.    -1.     1. F
        1              101                7.      172.        0.      457.    -1.     1. F
        1              130                7.      122.        0.       59.    -1.     1. F
        1               61                8.       76.        0.       58.    -1.     1. F
        1               55                3.      100.        0.      250.    -1.     1. F
        1              145                7.       67.        0.       37.    -1.     1. F
        1               57                3.       59.        0.        2.    -1.     1. F
        1              148                5.      178.        0.       34.    -1.     1. F
        1              111                7.      191.        0.      411.    -1.     1. F
        1               72                3.      129.        0.       38.    -1.     1. F
        1              139                4.      171.        0.      457.    -1.     1. F
        1              128                4.      109.        0.      457.    -1.     1. F
        1               69                4.       96.        0.      457.    -1.     1. F
        1              123                8.      121.        0.       27.    -1.     1. F
        1               68                8.      138.        0.      309.    -1.     1. F
        1              138                7.       92.        0.       81.    -1.     1. F
        1               70                4.       73.        0.      380.    -1.     1. F
        1               85                3.       59.        0.      108.    -1.     1. F
        1              147                5.      168.        0.      457.    -1.     1. F
        1               88                4.       87.        0.      457.    -1.     1. F
        1              125                3.      188.        0.      339.    -1.     1. F
        1               84                3.      159.        0.      155.    -1.     1. F
        1              102                8.       58.        0.       59.    -1.     1. F
        1              119                8.      148.        0.      457.    -1.     1. F
        1               98                8.      136.        0.      377.    -1.     1. F
        1              140                7.      157.        0.      457.    -1.     1. F
        1              141                5.      178.        0.       39.    -1.     1. F
        1               96                4.      188.        0.      219.    -1.     1. F
        1               76                8.      129.        0.      457.    -1.     1. F
        1               91                7.      127.        0.      457.    -1.     1. F
        1               71                3.       60.        0.      457.    -1.     1. F
        1               79                4.      152.        0.      114.    -1.     1. F
        1               64                8.       94.        0.       51.    -1.     1. F
        1              144                7.       92.        0.       13.    -1.     1. F
        1               80                4.       72.        0.      457.    -1.     1. F
        1              146                6.      124.        0.      457.    -1.     1. F
        1               81                7.      184.        0.       55.    -1.     1. F
        1               77                3.      179.        0.      457.    -1.     1. F
        1               78                6.      175.        0.       36.    -1.     1. F
        1              109                7.      153.        0.       27.    -1.     1. F
        1              132                7.       92.        0.       66.    -1.     1. F
        1              122                8.       77.        0.      457.    -1.     1. F
        1               82                8.      191.        0.      317.    -1.     1. F
        1               59                8.      111.        0.      135.    -1.     1. F
        1              129                5.       80.        0.      373.    -1.     1. F
        1               93                3.       90.        0.      457.    -1.     1. F
        1               54                7.      193.        0.      457.    -1.     1. F
        1              143                5.       81.        0.      457.    -1.     1. F
        1              121                7.      192.        0.      457.    -1.     1. F
        1              112                3.      190.        0.      218.    -1.     1. F
        1              150                6.      115.        0.       91.    -1.     1. F
        2               71                4.       69.        0.     1081.    -1.     1. F
        2              115                3.       59.        0.     1129.    -1.     1. F
        2               63                5.       89.        0.      558.    -1.     1. F
        2               77                8.      111.        0.      812.    -1.     1. F
        2               80                8.      129.        0.      706.    -1.     1. F
        2               67                8.      164.        0.      431.    -1.     1. F
        2              110                5.      142.        0.        6.    -1.     1. F
        2              133                6.      185.        0.      504.    -1.     1. F
        2               72                3.      139.        0.       38.    -1.     1. F
        2               99                3.      119.        0.      337.    -1.     1. F
        2               60                8.       76.        0.      623.    -1.     1. F
        2              146                7.       86.        0.     1750.    -1.     1. F
        2              144                4.       60.        0.       13.    -1.     1. F
        2              147                5.      168.        0.     1192.    -1.     1. F
        2              125                7.      137.        0.      339.    -1.     1. F
        2              102                5.       63.        0.       59.    -1.     1. F
        2               84                7.      127.        0.      155.    -1.     1. F
        2               66                6.      183.        0.       38.    -1.     1. F
        2              113                7.      191.        0.      145.    -1.     1. F
        2              111                4.      101.        0.      411.    -1.     1. F
        2              123                6.       94.        0.       27.    -1.     1. F
        2               78                8.       86.        0.       36.    -1.     1. F
        2               87                7.      127.        0.       27.    -1.     1. F
        2               65                3.       70.        0.     1267.    -1.     1. F
        2               90                4.      152.        0.      993.    -1.     1. F
        2               98                8.      103.        0.      377.    -1.     1. F
        2               56                8.      147.        0.       14.    -1.     1. F
        2              137                6.       95.        0.      150.    -1.     1. F
        2               58                3.       89.        0.       72.    -1.     1. F
        2              127                5.      195.        0.      335.    -1.     1. F
        2              131                7.       92.        0.      522.    -1.     1. F
        2               59                4.      153.        0.      135.    -1.     1. F
        2               68                6.      143.        0.      309.    -1.     1. F
        2              106                6.      105.        0.      377.    -1.     1. F
        2               82                8.       58.        0.      317.    -1.     1. F
        2               89                7.       56.        0.      713.    -1.     1. F
        2               51                3.       50.        0.      809.    -1.     1. F
        2              120                5.      107.        0.      384.    -1.     1. F
        2               85                4.      177.        0.      108.    -1.     1. F
        2               97                7.      184.        0.        4.    -1.     1. F
        2              117                7.      148.        0.      250.    -1.     1. F
        2              139                5.      186.        0.      819.    -1.     1. F
        2               75                6.       73.        0.     1016.    -1.     1. F
        2               53                5.      117.        0.      764.    -1.     1. F
        2              122                3.      188.        0.      789.    -1.     1. F
        2               95                8.       58.        0.      594.    -1.     1. F
        2               91                8.       58.        0.      487.    -1.     1. F
        2              121                3.      158.        0.      822.    -1.     1. F
        2               69                6.      123.        0.      811.    -1.     1. F
        2               86                8.      139.        0.       74.    -1.     1. F
        2              108                5.      151.        0.     1196.    -1.     1. F
        2              140                4.       60.        0.      780.    -1.     1. F
        2               54                3.      130.        0.      461.    -1.     1. F
        2              105                8.      191.        0.       23.    -1.     1. F
        2              118                4.       91.        0.      505.    -1.     1. F
        2               61                8.       67.        0.       58.    -1.     1. F
        2               55                3.      179.        0.      250.    -1.     1. F
        2              134                4.      171.        0.        9.    -1.     1. F
        2              132                6.      145.        0.       66.    -1.     1. F
        2               73                5.      108.        0.      224.    -1.     1. F
        2               92                8.      103.        0.     1750.    -1.     1. F
        2              145                5.      151.        0.       37.    -1.     1. F
        2              104                3.      119.        0.     1051.    -1.     1. F
        2               88                3.      119.        0.     1504.    -1.     1. F
        2              142                4.      109.        0.      940.    -1.     1. F
        2              138                6.       55.        0.       81.    -1.     1. F
        2               94                3.       70.        0.      230.    -1.     1. F
        2               57                5.      161.        0.        2.    -1.     1. F
        2              103                3.      190.        0.      140.    -1.     1. F
        2              119                4.      148.        0.      836.    -1.     1. F
        2               70                8.      146.        0.      380.    -1.     1. F
        2              141                5.       63.        0.       39.    -1.     1. F
        2               93                3.       90.        0.      902.    -1.     1. F
        2               64                7.      136.        0.       51.    -1.     1. F
        2              135                5.       53.        0.      753.    -1.     1. F
        2              149                4.      100.        0.       10.    -1.     1. F
        2              126                3.      141.        0.      604.    -1.     1. F
        2              109                5.       72.        0.       27.    -1.     1. F
        2              148                4.      189.        0.       34.    -1.     1. F
        2               96                3.       70.        0.      219.    -1.     1. F
        2              100                8.      164.        0.       32.    -1.     1. F
        2               79                5.      117.        0.      114.    -1.     1. F
        2               62                4.      153.        0.      610.    -1.     1. F
        2              112                7.       83.        0.      218.    -1.     1. F
        2              101                4.      187.        0.      628.    -1.     1. F
        2              107                7.      126.        0.       15.    -1.     1. F
        2               76                8.      137.        0.     1750.    -1.     1. F
        2              124                6.      104.        0.      132.    -1.     1. F
        2               52                3.      150.        0.      150.    -1.     1. F
        2              116                3.      119.        0.      663.    -1.     1. F
        2              143                7.      127.        0.     1451.    -1.     1. F
