BEGIN FCTP PROBLEM.    N3508         
 N3508          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              106                6.     3976.        0.      414.    -1.     1. F
        1              101                5.     2037.        0.      187.    -1.     1. F
        1              100                6.     6232.        0.      303.    -1.     1. F
        1              131                7.     3599.        0.      414.    -1.     1. F
        1               77                3.     5738.        0.      305.    -1.     1. F
        1               72                3.     1933.        0.      414.    -1.     1. F
        1              148                6.     2050.        0.      232.    -1.     1. F
        1              118                5.     2862.        0.      207.    -1.     1. F
        1               75                7.     5340.        0.      414.    -1.     1. F
        1              126                6.     4023.        0.       88.    -1.     1. F
        1               65                5.     6296.        0.      322.    -1.     1. F
        1               69                8.     4700.        0.        7.    -1.     1. F
        1               95                7.     5620.        0.       26.    -1.     1. F
        1               73                8.     5537.        0.      414.    -1.     1. F
        1              109                4.     3488.        0.      103.    -1.     1. F
        1               61                4.     3739.        0.      341.    -1.     1. F
        1               59                4.     5177.        0.       57.    -1.     1. F
        1              108                6.     6236.        0.      113.    -1.     1. F
        1              133                6.     5577.        0.       73.    -1.     1. F
        1              128                5.     2292.        0.       65.    -1.     1. F
        1               88                7.     4910.        0.      414.    -1.     1. F
        1              137                4.     3229.        0.      127.    -1.     1. F
        1               79                7.     2093.        0.      414.    -1.     1. F
        1               53                7.     4613.        0.      414.    -1.     1. F
        1              105                3.     5470.        0.        8.    -1.     1. F
        1              127                7.     4080.        0.      414.    -1.     1. F
        1              135                7.     5035.        0.      407.    -1.     1. F
        1               93                8.     5563.        0.      414.    -1.     1. F
        1              110                5.     4852.        0.      414.    -1.     1. F
        1               96                4.     3772.        0.      237.    -1.     1. F
        1               60                3.     2243.        0.       83.    -1.     1. F
        1              146                6.     6228.        0.      414.    -1.     1. F
        1              130                7.     4401.        0.       46.    -1.     1. F
        1              102                5.     2306.        0.       73.    -1.     1. F
        1               86                8.     4684.        0.      145.    -1.     1. F
        1               63                5.     5164.        0.      324.    -1.     1. F
        1              138                4.     2230.        0.      414.    -1.     1. F
        1              114                6.     5611.        0.      414.    -1.     1. F
        1              124                6.     5575.        0.      372.    -1.     1. F
        1               74                5.     3469.        0.      414.    -1.     1. F
        1              120                6.     2712.        0.      363.    -1.     1. F
        1              115                8.     6152.        0.       74.    -1.     1. F
        1              111                6.     3673.        0.       66.    -1.     1. F
        1              121                6.     3027.        0.       52.    -1.     1. F
        1              123                8.     5030.        0.      414.    -1.     1. F
        1               90                7.     4060.        0.      361.    -1.     1. F
        1               64                6.     1797.        0.      414.    -1.     1. F
        1               82                4.     4874.        0.      414.    -1.     1. F
        1               99                3.     3249.        0.      222.    -1.     1. F
        1              125                3.     1643.        0.      414.    -1.     1. F
        1              116                5.     2861.        0.      414.    -1.     1. F
        1              129                5.     4861.        0.      414.    -1.     1. F
        1              141                6.     2063.        0.       44.    -1.     1. F
        1              147                6.     3050.        0.       69.    -1.     1. F
        1               70                7.     2658.        0.        9.    -1.     1. F
        1               81                7.     3929.        0.      414.    -1.     1. F
        1              117                3.     1964.        0.      414.    -1.     1. F
        1              149                5.     5720.        0.      414.    -1.     1. F
        1               67                5.     6289.        0.      414.    -1.     1. F
        1               85                7.     5335.        0.      208.    -1.     1. F
        1               87                4.     3129.        0.      414.    -1.     1. F
        1               54                3.     1923.        0.      414.    -1.     1. F
        1              145                5.     6285.        0.      414.    -1.     1. F
        1              103                6.     4644.        0.      414.    -1.     1. F
        1              139                6.     4021.        0.      320.    -1.     1. F
        1               92                7.     2136.        0.      414.    -1.     1. F
        1              144                6.     3329.        0.      377.    -1.     1. F
        1               55                3.     3834.        0.      414.    -1.     1. F
        1              112                3.     3793.        0.      136.    -1.     1. F
        1               76                7.     5344.        0.      205.    -1.     1. F
        1              119                7.     2479.        0.       24.    -1.     1. F
        1              142                6.     2054.        0.      414.    -1.     1. F
        1               71                8.     4124.        0.      414.    -1.     1. F
        1               89                7.     5618.        0.      414.    -1.     1. F
        1               62                6.     1803.        0.      205.    -1.     1. F
        1               80                3.     3539.        0.      271.    -1.     1. F
        1               56                7.     5644.        0.        4.    -1.     1. F
        1              122                5.     5389.        0.      414.    -1.     1. F
        1              113                4.     5763.        0.       22.    -1.     1. F
        1               84                3.     4455.        0.       95.    -1.     1. F
        1               58                3.     2251.        0.      414.    -1.     1. F
        1              104                8.     1847.        0.      414.    -1.     1. F
        1               51                8.     2446.        0.      414.    -1.     1. F
        1               52                8.     4986.        0.       84.    -1.     1. F
        1              136                6.     3062.        0.      331.    -1.     1. F
        1              140                5.     5717.        0.      392.    -1.     1. F
        1               68                5.     4889.        0.       81.    -1.     1. F
        1              134                7.     6162.        0.       60.    -1.     1. F
        1               91                3.     2551.        0.      414.    -1.     1. F
        1               57                3.     1921.        0.       49.    -1.     1. F
        1              143                5.     4838.        0.      276.    -1.     1. F
        1               97                8.     3620.        0.      410.    -1.     1. F
        1               78                3.     5455.        0.      414.    -1.     1. F
        1               98                7.     2140.        0.      414.    -1.     1. F
        1              132                6.     1770.        0.      414.    -1.     1. F
        1               94                3.     5796.        0.      207.    -1.     1. F
        1               83                6.     1765.        0.       60.    -1.     1. F
        1               66                7.     5346.        0.      414.    -1.     1. F
        1              107                7.     3920.        0.       67.    -1.     1. F
        1              150                6.     5307.        0.      354.    -1.     1. F
        2               79                4.     2809.        0.      327.    -1.     1. F
        2               76                4.     4754.        0.      205.    -1.     1. F
        2               75                7.     3944.        0.      327.    -1.     1. F
        2               60                3.     5755.        0.       83.    -1.     1. F
        2               73                6.     5314.        0.      327.    -1.     1. F
        2              110                5.     5407.        0.      327.    -1.     1. F
        2              127                6.     4946.        0.      327.    -1.     1. F
        2              107                8.     2492.        0.       67.    -1.     1. F
        2               88                8.     2994.        0.      327.    -1.     1. F
        2              125                6.     4334.        0.      327.    -1.     1. F
        2              133                5.     2288.        0.       73.    -1.     1. F
        2               55                5.     5668.        0.      327.    -1.     1. F
        2              129                6.     4305.        0.      327.    -1.     1. F
        2               69                3.     5109.        0.        7.    -1.     1. F
        2               65                3.     6068.        0.      322.    -1.     1. F
        2               72                8.     4981.        0.      327.    -1.     1. F
        2               97                3.     5088.        0.      327.    -1.     1. F
        2              137                6.     2416.        0.      127.    -1.     1. F
        2              115                8.     5870.        0.       74.    -1.     1. F
        2              131                5.     5150.        0.      327.    -1.     1. F
        2               66                5.     4247.        0.      327.    -1.     1. F
        2               67                8.     3868.        0.      327.    -1.     1. F
        2               85                3.     3813.        0.      208.    -1.     1. F
        2              141                4.     6335.        0.       44.    -1.     1. F
        2              111                4.     2926.        0.       66.    -1.     1. F
        2               81                7.     2376.        0.      327.    -1.     1. F
        2               53                5.     5173.        0.      327.    -1.     1. F
        2               99                3.     4172.        0.      222.    -1.     1. F
        2               68                3.     4469.        0.       81.    -1.     1. F
        2              135                7.     3922.        0.      327.    -1.     1. F
        2              143                7.     3271.        0.      276.    -1.     1. F
        2              121                6.     5926.        0.       52.    -1.     1. F
        2               74                3.     3521.        0.      327.    -1.     1. F
        2               61                3.     1927.        0.      327.    -1.     1. F
        2               52                7.     2354.        0.       84.    -1.     1. F
        2               93                4.     1678.        0.      327.    -1.     1. F
        2               90                4.     1675.        0.      327.    -1.     1. F
        2              149                6.     4028.        0.      327.    -1.     1. F
        2              134                6.     5938.        0.       60.    -1.     1. F
        2               94                4.     3767.        0.      207.    -1.     1. F
        2               62                3.     6074.        0.      205.    -1.     1. F
        2               96                7.     3093.        0.      237.    -1.     1. F
        2              124                3.     6036.        0.      327.    -1.     1. F
        2              114                5.     2308.        0.      327.    -1.     1. F
        2               92                8.     4444.        0.      327.    -1.     1. F
        2              136                5.     4829.        0.      327.    -1.     1. F
        2              106                8.     4379.        0.      327.    -1.     1. F
        2               71                5.     3754.        0.      327.    -1.     1. F
        2              120                8.     4111.        0.      327.    -1.     1. F
        2              104                5.     5694.        0.      327.    -1.     1. F
        2              109                6.     3675.        0.      103.    -1.     1. F
        2              142                5.     2280.        0.      327.    -1.     1. F
        2              146                5.     1715.        0.      327.    -1.     1. F
        2               51                8.     5270.        0.      327.    -1.     1. F
        2               95                4.     5670.        0.       26.    -1.     1. F
        2               78                6.     4608.        0.      327.    -1.     1. F
        2               63                6.     5639.        0.      324.    -1.     1. F
        2               82                5.     6010.        0.      327.    -1.     1. F
        2               80                3.     3522.        0.      271.    -1.     1. F
        2              123                5.     5979.        0.      327.    -1.     1. F
        2              116                7.     4101.        0.      327.    -1.     1. F
        2               70                5.     2625.        0.        9.    -1.     1. F
        2              145                4.     6059.        0.      327.    -1.     1. F
        2              130                5.     2609.        0.       46.    -1.     1. F
        2               91                7.     4629.        0.      327.    -1.     1. F
        2              139                7.     4077.        0.      320.    -1.     1. F
        2              103                6.     1760.        0.      327.    -1.     1. F
        2              118                8.     6155.        0.      207.    -1.     1. F
