BEGIN FCTP PROBLEM.    N3209         
 N3209          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               78                7.      348.        0.      207.    -1.     1. F
        1               76                7.      227.        0.      108.    -1.     1. F
        1               75                7.      489.        0.       47.    -1.     1. F
        1              140                5.      324.        0.      207.    -1.     1. F
        1              114                6.      458.        0.      207.    -1.     1. F
        1               61                3.      520.        0.       90.    -1.     1. F
        1              100                4.      528.        0.      207.    -1.     1. F
        1              134                4.      278.        0.      207.    -1.     1. F
        1              113                8.      733.        0.      207.    -1.     1. F
        1               89                4.      351.        0.      100.    -1.     1. F
        1               58                7.      493.        0.      207.    -1.     1. F
        1               60                8.      693.        0.      207.    -1.     1. F
        1               73                5.      751.        0.      124.    -1.     1. F
        1              112                5.      746.        0.      207.    -1.     1. F
        1              129                6.      618.        0.       24.    -1.     1. F
        1              107                3.      633.        0.      207.    -1.     1. F
        1              105                3.      723.        0.      169.    -1.     1. F
        1              128                7.      489.        0.       67.    -1.     1. F
        1              142                7.      448.        0.      124.    -1.     1. F
        1              138                4.      243.        0.      207.    -1.     1. F
        1              119                8.      406.        0.      207.    -1.     1. F
        1              144                6.      301.        0.      207.    -1.     1. F
        1              110                8.      230.        0.       18.    -1.     1. F
        1               52                5.      388.        0.      207.    -1.     1. F
        1               79                3.      441.        0.      167.    -1.     1. F
        1              137                5.      355.        0.      207.    -1.     1. F
        1              141                5.      714.        0.      207.    -1.     1. F
        1               70                8.      447.        0.      207.    -1.     1. F
        1               81                7.      703.        0.       81.    -1.     1. F
        1               72                6.      335.        0.      207.    -1.     1. F
        1               55                3.      240.        0.      207.    -1.     1. F
        1              148                7.      489.        0.      207.    -1.     1. F
        1              136                5.      675.        0.      133.    -1.     1. F
        1              123                4.      244.        0.      207.    -1.     1. F
        1              116                5.      392.        0.       61.    -1.     1. F
        1               57                7.      422.        0.      207.    -1.     1. F
        1              143                6.      539.        0.      207.    -1.     1. F
        1              126                7.      450.        0.       11.    -1.     1. F
        1              132                7.      448.        0.      207.    -1.     1. F
        1               64                7.      616.        0.      132.    -1.     1. F
        1              130                7.      269.        0.      207.    -1.     1. F
        1               84                8.      484.        0.      207.    -1.     1. F
        1               83                4.      329.        0.      207.    -1.     1. F
        1               87                4.      289.        0.       17.    -1.     1. F
        1               90                8.      414.        0.       13.    -1.     1. F
        1              118                8.      653.        0.      207.    -1.     1. F
        1              102                7.      512.        0.      207.    -1.     1. F
        1               66                6.      704.        0.      112.    -1.     1. F
        1              122                6.      303.        0.      158.    -1.     1. F
        1               88                3.      202.        0.      207.    -1.     1. F
        1               85                7.      578.        0.      207.    -1.     1. F
        1              133                4.      403.        0.      114.    -1.     1. F
