BEGIN FCTP PROBLEM.    N3305         
 N3305          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               96                6.     1553.        0.      308.    -1.     1. F
        1               61                3.     1275.        0.       96.    -1.     1. F
        1               53                4.     1264.        0.      238.    -1.     1. F
        1               97                3.      798.        0.      109.    -1.     1. F
        1               78                7.     1476.        0.      308.    -1.     1. F
        1              130                5.     1067.        0.      200.    -1.     1. F
        1              134                7.     1301.        0.      308.    -1.     1. F
        1               92                7.      525.        0.      308.    -1.     1. F
        1               54                8.      681.        0.      308.    -1.     1. F
        1               57                6.      447.        0.      308.    -1.     1. F
        1               86                8.     1393.        0.      308.    -1.     1. F
        1              109                6.      601.        0.       36.    -1.     1. F
        1              116                6.     1241.        0.      308.    -1.     1. F
        1              137                6.     1075.        0.      308.    -1.     1. F
        1              104                5.      576.        0.       82.    -1.     1. F
        1              146                6.     1078.        0.      308.    -1.     1. F
        1              131                6.     1555.        0.      201.    -1.     1. F
        1               89                3.     1273.        0.      228.    -1.     1. F
        1               95                7.     1155.        0.      308.    -1.     1. F
        1               65                5.      585.        0.      308.    -1.     1. F
        1              145                7.     1021.        0.      308.    -1.     1. F
        1              132                7.     1258.        0.        5.    -1.     1. F
        1               67                8.     1386.        0.      308.    -1.     1. F
        1               74                5.      427.        0.      308.    -1.     1. F
        1               83                4.      941.        0.      308.    -1.     1. F
        1               62                3.      560.        0.       19.    -1.     1. F
        1              114                3.     1270.        0.       78.    -1.     1. F
        1              107                3.     1127.        0.       17.    -1.     1. F
        1              105                7.      905.        0.       19.    -1.     1. F
        1              123                5.     1145.        0.      127.    -1.     1. F
        1              133                4.      486.        0.        8.    -1.     1. F
        1              119                8.     1256.        0.       33.    -1.     1. F
        1               93                3.     1202.        0.      308.    -1.     1. F
        1               64                8.      613.        0.      308.    -1.     1. F
        1              147                5.      568.        0.      308.    -1.     1. F
        1               55                8.     1528.        0.      218.    -1.     1. F
        1              129                7.      460.        0.        6.    -1.     1. F
        1               51                5.     1223.        0.        1.    -1.     1. F
        1               69                6.     1150.        0.      301.    -1.     1. F
        1              139                7.      539.        0.      109.    -1.     1. F
        1              117                5.     1425.        0.       25.    -1.     1. F
        1               75                8.     1104.        0.      308.    -1.     1. F
        1              128                4.      947.        0.      308.    -1.     1. F
        1              118                5.      855.        0.      308.    -1.     1. F
        1              140                7.     1261.        0.      308.    -1.     1. F
        1              103                6.      520.        0.      308.    -1.     1. F
        1               82                3.      795.        0.        6.    -1.     1. F
        1              122                3.      949.        0.      308.    -1.     1. F
        1               80                4.     1299.        0.        2.    -1.     1. F
        1              136                4.      487.        0.      308.    -1.     1. F
        1               81                7.      522.        0.      308.    -1.     1. F
        1              148                6.      922.        0.      308.    -1.     1. F
        1              138                6.     1326.        0.       57.    -1.     1. F
        1              120                7.      900.        0.      308.    -1.     1. F
        1               63                8.     1317.        0.      308.    -1.     1. F
        1              121                7.     1459.        0.      308.    -1.     1. F
        1              106                4.     1128.        0.      308.    -1.     1. F
        1              126                4.     1441.        0.      308.    -1.     1. F
        1              115                7.     1379.        0.      308.    -1.     1. F
        1               72                6.      671.        0.      308.    -1.     1. F
        1               84                4.     1059.        0.      164.    -1.     1. F
        1               98                3.     1046.        0.      308.    -1.     1. F
        1              135                4.     1371.        0.       20.    -1.     1. F
        1              113                4.      488.        0.      308.    -1.     1. F
        1              149                6.      442.        0.      308.    -1.     1. F
        1               52                6.     1473.        0.      308.    -1.     1. F
        1              124                7.     1459.        0.      308.    -1.     1. F
        1              100                4.     1268.        0.       14.    -1.     1. F
        1               94                3.     1187.        0.        9.    -1.     1. F
        1               88                8.      688.        0.        7.    -1.     1. F
        1               58                3.      959.        0.      308.    -1.     1. F
        1              110                8.     1308.        0.      308.    -1.     1. F
        1               99                5.      648.        0.      308.    -1.     1. F
        1              143                6.     1236.        0.      172.    -1.     1. F
        1              127                4.      807.        0.       19.    -1.     1. F
        1              108                6.      678.        0.      116.    -1.     1. F
        1              142                5.     1288.        0.      308.    -1.     1. F
        1               66                5.      779.        0.      308.    -1.     1. F
        1               59                8.     1527.        0.       33.    -1.     1. F
        1               77                8.     1310.        0.       26.    -1.     1. F
        1               79                4.      502.        0.      252.    -1.     1. F
        1               56                8.      894.        0.       22.    -1.     1. F
        1               68                8.      892.        0.      308.    -1.     1. F
        1               76                8.     1172.        0.       12.    -1.     1. F
