BEGIN FCTP PROBLEM.    N3507         
 N3507          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               62                3.     6353.        0.      741.    -1.     1. F
        1               53                7.     2475.        0.      551.    -1.     1. F
        1               51                3.     6064.        0.      599.    -1.     1. F
        1              112                6.     5598.        0.      256.    -1.     1. F
        1              107                4.     5076.        0.      461.    -1.     1. F
        1               96                3.     2267.        0.      380.    -1.     1. F
        1              146                4.     2501.        0.      113.    -1.     1. F
        1               86                8.     4125.        0.      389.    -1.     1. F
        1              102                5.     4281.        0.      569.    -1.     1. F
        1              103                3.     1647.        0.       16.    -1.     1. F
        1               83                7.     6193.        0.       50.    -1.     1. F
        1               90                8.     3001.        0.      889.    -1.     1. F
        1              141                5.     4841.        0.       95.    -1.     1. F
        1               97                8.     4675.        0.       78.    -1.     1. F
        1               65                5.     5376.        0.       94.    -1.     1. F
        1               75                6.     5878.        0.        7.    -1.     1. F
        1               71                6.     3955.        0.      474.    -1.     1. F
        1               61                3.     6073.        0.       85.    -1.     1. F
        1              116                4.     4755.        0.       26.    -1.     1. F
        1              108                8.     2985.        0.      770.    -1.     1. F
        1              127                5.     3421.        0.       57.    -1.     1. F
        1              124                5.     4858.        0.      572.    -1.     1. F
        1              106                5.     2586.        0.     1734.    -1.     1. F
        1               57                5.     2827.        0.       35.    -1.     1. F
        1               60                4.     4541.        0.      289.    -1.     1. F
        1              105                6.     1760.        0.       57.    -1.     1. F
        1              120                6.     3670.        0.      593.    -1.     1. F
        1              139                7.     4727.        0.      622.    -1.     1. F
        1               67                8.     3305.        0.      921.    -1.     1. F
        1              144                6.     5945.        0.       40.    -1.     1. F
        1               74                3.     2886.        0.      368.    -1.     1. F
        1              142                4.     6056.        0.     1413.    -1.     1. F
        1              114                6.     2402.        0.      163.    -1.     1. F
        1               55                8.     3013.        0.       13.    -1.     1. F
        1              128                8.     2968.        0.      912.    -1.     1. F
        1               79                7.     3928.        0.       82.    -1.     1. F
        1              123                5.     2860.        0.      398.    -1.     1. F
        1               78                3.     4823.        0.      103.    -1.     1. F
        1              104                3.     4750.        0.      787.    -1.     1. F
        1               98                7.     5339.        0.      647.    -1.     1. F
        1               92                3.     3825.        0.      143.    -1.     1. F
        1               82                7.     5904.        0.       61.    -1.     1. F
        1               72                3.     5747.        0.       69.    -1.     1. F
        1               94                3.     4455.        0.       82.    -1.     1. F
        1              100                7.     3661.        0.     1734.    -1.     1. F
        1              140                5.     1720.        0.       67.    -1.     1. F
        1               85                4.     1995.        0.       46.    -1.     1. F
        1              125                6.     3349.        0.      702.    -1.     1. F
        1               58                4.     4899.        0.      120.    -1.     1. F
        1              101                4.     1687.        0.      703.    -1.     1. F
        1               87                8.     4122.        0.     1734.    -1.     1. F
        1              110                8.     3322.        0.      459.    -1.     1. F
        1              130                3.     2526.        0.       62.    -1.     1. F
        1              147                4.     4500.        0.      302.    -1.     1. F
        1              111                5.     3717.        0.      418.    -1.     1. F
        1              126                5.     6259.        0.      115.    -1.     1. F
        1               89                4.     2328.        0.      598.    -1.     1. F
        1              148                7.     5041.        0.     1433.    -1.     1. F
        1               93                7.     6179.        0.      667.    -1.     1. F
        1              134                5.     4271.        0.      539.    -1.     1. F
        1              135                6.     4659.        0.       45.    -1.     1. F
        1               63                3.     2246.        0.      171.    -1.     1. F
        1              145                7.     6171.        0.     1311.    -1.     1. F
        1               68                3.     2888.        0.      565.    -1.     1. F
        1              129                3.     1642.        0.       24.    -1.     1. F
        1               52                6.     2673.        0.      207.    -1.     1. F
        1              143                4.     5059.        0.      776.    -1.     1. F
        1               66                3.     6068.        0.      195.    -1.     1. F
        1               88                4.     5987.        0.      354.    -1.     1. F
        1              117                5.     4288.        0.       18.    -1.     1. F
        1               99                6.     3359.        0.      536.    -1.     1. F
        1              137                4.     2508.        0.      137.    -1.     1. F
        1              118                8.     1848.        0.       50.    -1.     1. F
        1              149                5.     4836.        0.      205.    -1.     1. F
        1               84                4.     2007.        0.       81.    -1.     1. F
        1              119                3.     5478.        0.      427.    -1.     1. F
        1               70                5.     4888.        0.      372.    -1.     1. F
