BEGIN FCTP PROBLEM.    N3606         
 N3606          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               73                4.    12615.        0.      654.    -1.     1. F
        1               56                6.     6703.        0.      573.    -1.     1. F
        1               52                3.    11457.        0.      394.    -1.     1. F
        1               75                3.     9592.        0.      654.    -1.     1. F
        1               65                5.     7506.        0.       19.    -1.     1. F
        1              140                4.     5870.        0.      506.    -1.     1. F
        1              142                5.     6805.        0.      312.    -1.     1. F
        1              121                8.     3703.        0.      654.    -1.     1. F
        1               53                8.     4327.        0.       11.    -1.     1. F
        1               55                4.     3391.        0.      182.    -1.     1. F
        1              117                5.    11972.        0.        9.    -1.     1. F
        1              128                7.     8805.        0.      654.    -1.     1. F
        1              132                7.     6567.        0.      509.    -1.     1. F
        1              143                7.     5902.        0.        8.    -1.     1. F
        1               80                7.     8707.        0.      406.    -1.     1. F
        1               99                4.    10713.        0.      338.    -1.     1. F
        1               92                4.    12620.        0.      654.    -1.     1. F
        1               72                3.    11493.        0.      338.    -1.     1. F
        1               77                5.     6220.        0.        2.    -1.     1. F
        1               60                7.     8741.        0.        8.    -1.     1. F
        1              101                8.    10486.        0.       11.    -1.     1. F
        1               95                8.     6635.        0.      654.    -1.     1. F
        1               61                8.     7144.        0.      654.    -1.     1. F
        1               66                7.     8109.        0.      654.    -1.     1. F
        1               71                6.     5364.        0.        1.    -1.     1. F
        1               58                3.     3843.        0.      589.    -1.     1. F
        1               88                3.    11480.        0.      654.    -1.     1. F
        1              129                6.     6108.        0.        3.    -1.     1. F
        1               84                8.    10023.        0.      246.    -1.     1. F
        1              137                4.    10980.        0.        5.    -1.     1. F
        1               98                3.     8347.        0.      654.    -1.     1. F
        1              135                5.    11424.        0.       48.    -1.     1. F
        1               79                3.     6408.        0.      654.    -1.     1. F
        1               62                8.     8853.        0.      112.    -1.     1. F
        1              106                7.     8675.        0.      654.    -1.     1. F
        1              109                5.    12515.        0.       79.    -1.     1. F
