BEGIN FCTP PROBLEM.    N3100         
 N3100          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               64                5.      287.        0.      604.    -1.     1. F
        1              114                5.      106.        0.      604.    -1.     1. F
        1               63                8.      172.        0.      604.    -1.     1. F
        1              145                4.      281.        0.      587.    -1.     1. F
        1              131                7.      314.        0.      604.    -1.     1. F
        1              105                6.      330.        0.      604.    -1.     1. F
        1               75                6.      332.        0.      233.    -1.     1. F
        1               92                3.      119.        0.      397.    -1.     1. F
        1               82                8.      383.        0.      145.    -1.     1. F
        1               70                6.      287.        0.       12.    -1.     1. F
        1              106                8.      173.        0.      604.    -1.     1. F
        1               55                8.      223.        0.      277.    -1.     1. F
        1               61                7.      387.        0.        5.    -1.     1. F
        1              132                4.      236.        0.      167.    -1.     1. F
        1              139                7.      204.        0.      189.    -1.     1. F
        1               80                3.      358.        0.      326.    -1.     1. F
        1              127                6.      230.        0.        6.    -1.     1. F
        1              138                5.      322.        0.      377.    -1.     1. F
        1               96                8.      312.        0.       12.    -1.     1. F
        1               95                3.      260.        0.        4.    -1.     1. F
        1              134                5.      301.        0.       19.    -1.     1. F
        1               98                4.      125.        0.      604.    -1.     1. F
        1               83                8.      257.        0.      604.    -1.     1. F
        1              102                4.      297.        0.       24.    -1.     1. F
        1               65                3.      160.        0.      113.    -1.     1. F
        1              144                4.      138.        0.       55.    -1.     1. F
        1              146                4.      378.        0.      604.    -1.     1. F
        1              111                5.      161.        0.      572.    -1.     1. F
        1              115                8.      225.        0.      126.    -1.     1. F
        1               60                4.      283.        0.      397.    -1.     1. F
        1              103                6.      110.        0.      571.    -1.     1. F
        1              149                5.      322.        0.      193.    -1.     1. F
        1               93                7.      368.        0.        7.    -1.     1. F
        1               87                3.      261.        0.      604.    -1.     1. F
        1              130                4.      298.        0.       78.    -1.     1. F
        1              104                8.      155.        0.      604.    -1.     1. F
        1              143                7.      184.        0.      604.    -1.     1. F
        1              137                5.      162.        0.        7.    -1.     1. F
        1              141                5.      162.        0.       26.    -1.     1. F
        1               54                5.      354.        0.      351.    -1.     1. F
        1               89                8.      117.        0.      604.    -1.     1. F
        1              116                5.      321.        0.      358.    -1.     1. F
        1               66                6.      132.        0.      604.    -1.     1. F
        1              117                3.      122.        0.       27.    -1.     1. F
        1              118                5.      303.        0.      604.    -1.     1. F
        1              129                5.      213.        0.      282.    -1.     1. F
        1               76                8.      328.        0.       22.    -1.     1. F
        1              107                7.      226.        0.      604.    -1.     1. F
        1              135                7.      275.        0.      364.    -1.     1. F
        1               68                3.      100.        0.       62.    -1.     1. F
        1              112                8.      344.        0.      112.    -1.     1. F
        1               86                3.      300.        0.      162.    -1.     1. F
        1               90                8.      257.        0.       10.    -1.     1. F
        1               94                8.      347.        0.      454.    -1.     1. F
        1              101                4.      341.        0.      200.    -1.     1. F
        1              108                4.      361.        0.      604.    -1.     1. F
        1               84                4.      105.        0.        6.    -1.     1. F
        1              148                6.      389.        0.        8.    -1.     1. F
        1              125                6.      248.        0.      439.    -1.     1. F
        1               57                7.      308.        0.      604.    -1.     1. F
        1              128                6.      348.        0.      604.    -1.     1. F
        1              122                7.      255.        0.      306.    -1.     1. F
        1               88                3.      398.        0.      604.    -1.     1. F
        1               78                8.      222.        0.      247.    -1.     1. F
        1              120                3.      137.        0.      604.    -1.     1. F
        1              109                5.      108.        0.      582.    -1.     1. F
        1              147                5.      127.        0.      372.    -1.     1. F
        1               51                3.      359.        0.       23.    -1.     1. F
        1               79                4.      284.        0.       33.    -1.     1. F
        1              124                5.      233.        0.      389.    -1.     1. F
        1              110                5.      338.        0.       89.    -1.     1. F
        1               67                6.      332.        0.      193.    -1.     1. F
        1               97                5.      214.        0.       19.    -1.     1. F
        1               58                7.      387.        0.      309.    -1.     1. F
        1              126                5.      178.        0.        8.    -1.     1. F
        1               56                3.      280.        0.      306.    -1.     1. F
        1               91                4.      238.        0.       24.    -1.     1. F
        1              119                8.      384.        0.      291.    -1.     1. F
        1               62                3.      240.        0.       25.    -1.     1. F
        1               59                3.      219.        0.      604.    -1.     1. F
        1               73                4.      335.        0.      604.    -1.     1. F
        1               81                7.      253.        0.      231.    -1.     1. F
        1               99                5.      338.        0.      604.    -1.     1. F
        1              133                4.      377.        0.      491.    -1.     1. F
        1               71                6.      272.        0.      604.    -1.     1. F
        1               85                3.      239.        0.      604.    -1.     1. F
        1               72                3.      301.        0.      527.    -1.     1. F
        1              100                7.      246.        0.       19.    -1.     1. F
        1               53                3.      339.        0.       47.    -1.     1. F
        1              136                7.      255.        0.      504.    -1.     1. F
        1              113                3.      300.        0.      301.    -1.     1. F
        1               69                8.      206.        0.      604.    -1.     1. F
        1               52                3.      160.        0.      346.    -1.     1. F
        1              123                5.      108.        0.       65.    -1.     1. F
        1              142                5.      177.        0.      604.    -1.     1. F
        1              140                7.      315.        0.       31.    -1.     1. F
        1               74                6.      252.        0.      105.    -1.     1. F
        1              121                5.      233.        0.      604.    -1.     1. F
        1               77                5.      286.        0.      178.    -1.     1. F
        1              150                8.      382.        0.       49.    -1.     1. F
