BEGIN FCTP PROBLEM.    N3707         
 N3707          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               62                3.    25415.        0.      741.    -1.     1. F
        1               53                7.     9903.        0.      551.    -1.     1. F
        1               51                3.    24257.        0.      599.    -1.     1. F
        1              112                6.    22392.        0.      256.    -1.     1. F
        1              107                4.    20306.        0.      461.    -1.     1. F
        1               96                3.     9070.        0.      380.    -1.     1. F
        1              146                4.    10005.        0.      113.    -1.     1. F
        1               86                8.    16503.        0.      389.    -1.     1. F
        1              102                5.    17127.        0.      569.    -1.     1. F
        1              103                3.     6591.        0.       16.    -1.     1. F
        1               83                7.    24772.        0.       50.    -1.     1. F
        1               90                8.    12005.        0.      889.    -1.     1. F
        1              141                5.    19367.        0.       95.    -1.     1. F
        1               97                8.    18702.        0.       78.    -1.     1. F
        1               65                5.    21507.        0.       94.    -1.     1. F
        1               75                6.    23513.        0.        7.    -1.     1. F
        1               71                6.    15820.        0.      474.    -1.     1. F
        1               61                3.    24293.        0.       85.    -1.     1. F
        1              116                4.    19020.        0.       26.    -1.     1. F
        1              108                8.    11941.        0.      770.    -1.     1. F
        1              127                5.    13686.        0.       57.    -1.     1. F
        1              124                5.    19435.        0.      572.    -1.     1. F
        1              106                5.    10344.        0.     1734.    -1.     1. F
        1               57                5.    11309.        0.       35.    -1.     1. F
        1               60                4.    18164.        0.      289.    -1.     1. F
        1              105                6.     7043.        0.       57.    -1.     1. F
        1              120                6.    14680.        0.      593.    -1.     1. F
        1              139                7.    18908.        0.      622.    -1.     1. F
        1               67                8.    13223.        0.      921.    -1.     1. F
        1              144                6.    23780.        0.       40.    -1.     1. F
        1               74                3.    11547.        0.      368.    -1.     1. F
        1              142                4.    24224.        0.     1413.    -1.     1. F
        1              114                6.     9608.        0.      163.    -1.     1. F
        1               55                8.    12053.        0.       13.    -1.     1. F
        1              128                8.    11875.        0.      912.    -1.     1. F
        1               79                7.    15715.        0.       82.    -1.     1. F
        1              123                5.    11443.        0.      398.    -1.     1. F
        1               78                3.    19293.        0.      103.    -1.     1. F
        1              104                3.    19001.        0.      787.    -1.     1. F
        1               98                7.    21357.        0.      647.    -1.     1. F
        1               92                3.    15302.        0.      143.    -1.     1. F
        1               82                7.    23618.        0.       61.    -1.     1. F
        1               72                3.    22991.        0.       69.    -1.     1. F
        1               94                3.    17820.        0.       82.    -1.     1. F
        1              100                7.    14646.        0.     1734.    -1.     1. F
        1              140                5.     6881.        0.       67.    -1.     1. F
        1               85                4.     7980.        0.       46.    -1.     1. F
        1              125                6.    13396.        0.      702.    -1.     1. F
        1               58                4.    19596.        0.      120.    -1.     1. F
        1              101                4.     6750.        0.      703.    -1.     1. F
        1               87                8.    16488.        0.     1734.    -1.     1. F
        1              110                8.    13289.        0.      459.    -1.     1. F
        1              130                3.    10106.        0.       62.    -1.     1. F
        1              147                4.    18000.        0.      302.    -1.     1. F
        1              111                5.    14868.        0.      418.    -1.     1. F
        1              126                5.    25039.        0.      115.    -1.     1. F
        1               89                4.     9315.        0.      598.    -1.     1. F
        1              148                7.    20167.        0.     1433.    -1.     1. F
        1               93                7.    24719.        0.      667.    -1.     1. F
        1              134                5.    17085.        0.      539.    -1.     1. F
        1              135                6.    18638.        0.       45.    -1.     1. F
        1               63                3.     8987.        0.      171.    -1.     1. F
        1              145                7.    24686.        0.     1311.    -1.     1. F
        1               68                3.    11553.        0.      565.    -1.     1. F
        1              129                3.     6570.        0.       24.    -1.     1. F
        1               52                6.    10692.        0.      207.    -1.     1. F
        1              143                4.    20238.        0.      776.    -1.     1. F
        1               66                3.    24275.        0.      195.    -1.     1. F
        1               88                4.    23951.        0.      354.    -1.     1. F
        1              117                5.    17154.        0.       18.    -1.     1. F
        1               99                6.    13436.        0.      536.    -1.     1. F
        1              137                4.    10032.        0.      137.    -1.     1. F
        1              118                8.     7392.        0.       50.    -1.     1. F
        1              149                5.    19347.        0.      205.    -1.     1. F
        1               84                4.     8029.        0.       81.    -1.     1. F
        1              119                3.    21914.        0.      427.    -1.     1. F
        1               70                5.    19553.        0.      372.    -1.     1. F
        1               95                8.    17517.        0.     1530.    -1.     1. F
        1               91                5.    20511.        0.     1474.    -1.     1. F
        1              132                4.    10041.        0.      704.    -1.     1. F
        1               76                3.    11609.        0.     1077.    -1.     1. F
        1               69                7.     8377.        0.      130.    -1.     1. F
        1               54                8.    13168.        0.       64.    -1.     1. F
        1               59                8.    14290.        0.     1734.    -1.     1. F
        1              122                3.    18096.        0.      398.    -1.     1. F
        1              133                7.    20138.        0.      239.    -1.     1. F
        1               81                7.    13518.        0.     1734.    -1.     1. F
        1              121                6.    23704.        0.     1734.    -1.     1. F
        1              131                4.    14013.        0.       89.    -1.     1. F
        1               64                3.     8971.        0.       48.    -1.     1. F
        1              138                7.    13111.        0.      899.    -1.     1. F
        1               56                7.    22566.        0.      719.    -1.     1. F
        1              109                4.    18047.        0.       48.    -1.     1. F
        1               77                6.    10722.        0.      249.    -1.     1. F
        1              136                4.     7762.        0.      250.    -1.     1. F
        1               80                4.    20775.        0.      990.    -1.     1. F
        1               73                3.     7725.        0.      148.    -1.     1. F
        1              115                5.    17171.        0.      349.    -1.     1. F
        1              113                6.    24960.        0.     1259.    -1.     1. F
        1              150                4.    16861.        0.      129.    -1.     1. F
        2              107                6.    16077.        0.      461.    -1.     1. F
        2              102                5.    12439.        0.      569.    -1.     1. F
        2              100                5.    25156.        0.      654.    -1.     1. F
        2               69                3.    20444.        0.      130.    -1.     1. F
        2               94                4.    16916.        0.       82.    -1.     1. F
        2               66                8.    17657.        0.      195.    -1.     1. F
        2              104                4.    13971.        0.      654.    -1.     1. F
        2               61                7.    13542.        0.       85.    -1.     1. F
        2              124                8.    17559.        0.      572.    -1.     1. F
        2               98                3.     9078.        0.      647.    -1.     1. F
        2              115                8.    11906.        0.      349.    -1.     1. F
        2               59                7.    19747.        0.      654.    -1.     1. F
        2              109                3.     8842.        0.       48.    -1.     1. F
        2               87                3.    15275.        0.      654.    -1.     1. F
        2               80                3.    22950.        0.      654.    -1.     1. F
        2               92                8.    14252.        0.      143.    -1.     1. F
        2              140                4.    15108.        0.       67.    -1.     1. F
        2              122                3.    12935.        0.      398.    -1.     1. F
        2               76                7.    21367.        0.      654.    -1.     1. F
        2              112                7.    15605.        0.      256.    -1.     1. F
        2               81                7.     8378.        0.      654.    -1.     1. F
        2               83                8.    24544.        0.       50.    -1.     1. F
        2              116                4.    24108.        0.       26.    -1.     1. F
        2              132                5.    25081.        0.      654.    -1.     1. F
        2               68                5.    17009.        0.      565.    -1.     1. F
        2              105                5.    12615.        0.       57.    -1.     1. F
        2               55                7.    15789.        0.       13.    -1.     1. F
        2              142                4.     7782.        0.      654.    -1.     1. F
        2               82                3.    10159.        0.       61.    -1.     1. F
        2              120                6.    24982.        0.      593.    -1.     1. F
        2              134                6.    19770.        0.      539.    -1.     1. F
        2               93                3.    21812.        0.      654.    -1.     1. F
        2               90                3.    21775.        0.      654.    -1.     1. F
        2               72                3.     9020.        0.       69.    -1.     1. F
        2               53                5.    12433.        0.      551.    -1.     1. F
        2              128                6.     7025.        0.      654.    -1.     1. F
        2              121                6.     7000.        0.      654.    -1.     1. F
        2              149                4.     6628.        0.      205.    -1.     1. F
        2              119                3.    21910.        0.      427.    -1.     1. F
        2              130                6.    23737.        0.       62.    -1.     1. F
        2               70                3.    22992.        0.      372.    -1.     1. F
        2              133                5.    18344.        0.      239.    -1.     1. F
        2               97                4.    22695.        0.       78.    -1.     1. F
        2               71                8.    12068.        0.      474.    -1.     1. F
        2              127                8.     9954.        0.       57.    -1.     1. F
        2              114                8.    13034.        0.      163.    -1.     1. F
        2               56                7.     9432.        0.      654.    -1.     1. F
        2               85                7.    23635.        0.       46.    -1.     1. F
        2               88                7.     7294.        0.      354.    -1.     1. F
        2               51                8.    19956.        0.      599.    -1.     1. F
        2               63                3.    23006.        0.      171.    -1.     1. F
