BEGIN FCTP PROBLEM.    N3403         
 N3403          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              132                8.        0.        0.      574.    -1.     1. F
        1               91                8.     1245.        0.      449.    -1.     1. F
        1               62                8.     1093.        0.      542.    -1.     1. F
        1              147                5.     2701.        0.      448.    -1.     1. F
        1               90                3.      957.        0.      190.    -1.     1. F
        1              148                7.     1233.        0.       34.    -1.     1. F
        1              113                8.     1629.        0.      729.    -1.     1. F
        1               57                3.     2402.        0.       39.    -1.     1. F
        1              135                7.     1078.        0.       72.    -1.     1. F
        1              145                4.     1251.        0.      334.    -1.     1. F
        1              112                6.     1675.        0.      368.    -1.     1. F
        1              120                5.     1429.        0.      779.    -1.     1. F
        1               59                3.     2082.        0.      820.    -1.     1. F
        1               67                8.     1792.        0.      161.    -1.     1. F
        1               79                4.     1001.        0.      104.    -1.     1. F
        1              146                7.     2766.        0.     1101.    -1.     1. F
        1               94                4.     1405.        0.       51.    -1.     1. F
        1               75                7.     2176.        0.      403.    -1.     1. F
        1               98                4.     2678.        0.      389.    -1.     1. F
        1              124                6.     2012.        0.      437.    -1.     1. F
        1              100                8.     2781.        0.      130.    -1.     1. F
        1               72                5.     1554.        0.     1147.    -1.     1. F
        1               55                7.     2185.        0.      289.    -1.     1. F
        1              129                5.     2979.        0.      751.    -1.     1. F
        1               87                4.     1566.        0.      197.    -1.     1. F
        1               56                8.     1786.        0.      551.    -1.     1. F
        1               64                7.     2027.        0.      492.    -1.     1. F
        1              103                5.     1294.        0.       90.    -1.     1. F
        1              115                8.     1063.        0.      931.    -1.     1. F
        1               83                3.     2869.        0.     1051.    -1.     1. F
        1              127                6.     1527.        0.      169.    -1.     1. F
        1              139                5.     2580.        0.      611.    -1.     1. F
        1               96                7.     2670.        0.        3.    -1.     1. F
        1               92                3.     2087.        0.      507.    -1.     1. F
        1              133                5.     2856.        0.      115.    -1.     1. F
        1              107                7.     1249.        0.      408.    -1.     1. F
        1              143                7.     1391.        0.      509.    -1.     1. F
        1               54                8.      942.        0.      583.    -1.     1. F
        1               82                4.     2117.        0.      506.    -1.     1. F
        1              102                6.     1999.        0.      422.    -1.     1. F
        1               61                7.     2466.        0.       87.    -1.     1. F
        1              134                7.     2921.        0.      765.    -1.     1. F
        1              125                4.     1471.        0.      613.    -1.     1. F
        1              140                6.     2651.        0.     1147.    -1.     1. F
        1              121                6.     2011.        0.      118.    -1.     1. F
        1               69                6.     1341.        0.      741.    -1.     1. F
        1               53                8.     1507.        0.      549.    -1.     1. F
        1               77                3.     3046.        0.      143.    -1.     1. F
        1              110                6.     1360.        0.      115.    -1.     1. F
        1               58                3.     1759.        0.      293.    -1.     1. F
        1              137                5.     1420.        0.      189.    -1.     1. F
        1              138                7.     2924.        0.      486.    -1.     1. F
        1               86                4.     2116.        0.      450.    -1.     1. F
        1               99                4.      842.        0.      130.    -1.     1. F
        1               51                3.     1919.        0.       76.    -1.     1. F
        1              136                4.      832.        0.      669.    -1.     1. F
        1               52                6.     1976.        0.       53.    -1.     1. F
        1              117                8.     1486.        0.      408.    -1.     1. F
        1              141                6.     1027.        0.      516.    -1.     1. F
        1               63                4.     3012.        0.      761.    -1.     1. F
        1              109                5.     1714.        0.      553.    -1.     1. F
        1               70                8.      944.        0.     1063.    -1.     1. F
        1              114                6.     1674.        0.     1147.    -1.     1. F
        1              142                7.      915.        0.      224.    -1.     1. F
        1              149                5.     2983.        0.      820.    -1.     1. F
        1               88                7.      911.        0.     1147.    -1.     1. F
        1              108                8.     1241.        0.       39.    -1.     1. F
        1               65                6.     1974.        0.      493.    -1.     1. F
