BEGIN FCTP PROBLEM.    N3609         
 N3609          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               78                7.     5576.        0.      207.    -1.     1. F
        1               76                7.     3637.        0.      108.    -1.     1. F
        1               75                7.     7832.        0.       47.    -1.     1. F
        1              140                5.     5199.        0.      207.    -1.     1. F
        1              114                6.     7338.        0.      207.    -1.     1. F
        1               61                3.     8333.        0.       90.    -1.     1. F
        1              100                4.     8450.        0.      207.    -1.     1. F
        1              134                4.     4462.        0.      207.    -1.     1. F
        1              113                8.    11740.        0.      207.    -1.     1. F
        1               89                4.     5623.        0.      100.    -1.     1. F
        1               58                7.     7896.        0.      207.    -1.     1. F
        1               60                8.    11100.        0.      207.    -1.     1. F
        1               73                5.    12020.        0.      124.    -1.     1. F
        1              112                5.    11937.        0.      207.    -1.     1. F
        1              129                6.     9888.        0.       24.    -1.     1. F
        1              107                3.    10139.        0.      207.    -1.     1. F
        1              105                3.    11577.        0.      169.    -1.     1. F
        1              128                7.     7836.        0.       67.    -1.     1. F
        1              142                7.     7177.        0.      124.    -1.     1. F
        1              138                4.     3892.        0.      207.    -1.     1. F
        1              119                8.     6510.        0.      207.    -1.     1. F
        1              144                6.     4829.        0.      207.    -1.     1. F
        1              110                8.     3693.        0.       18.    -1.     1. F
        1               52                5.     6213.        0.      207.    -1.     1. F
        1               79                3.     7070.        0.      167.    -1.     1. F
        1              137                5.     5680.        0.      207.    -1.     1. F
        1              141                5.    11435.        0.      207.    -1.     1. F
        1               70                8.     7163.        0.      207.    -1.     1. F
        1               81                7.    11252.        0.       81.    -1.     1. F
        1               72                6.     5372.        0.      207.    -1.     1. F
        1               55                3.     3843.        0.      207.    -1.     1. F
        1              148                7.     7828.        0.      207.    -1.     1. F
        1              136                5.    10801.        0.      133.    -1.     1. F
        1              123                4.     3906.        0.      207.    -1.     1. F
        1              116                5.     6284.        0.       61.    -1.     1. F
        1               57                7.     6764.        0.      207.    -1.     1. F
        1              143                6.     8630.        0.      207.    -1.     1. F
        1              126                7.     7211.        0.       11.    -1.     1. F
        1              132                7.     7175.        0.      207.    -1.     1. F
        1               64                7.     9869.        0.      132.    -1.     1. F
        1              130                7.     4312.        0.      207.    -1.     1. F
        1               84                8.     7752.        0.      207.    -1.     1. F
        1               83                4.     5273.        0.      207.    -1.     1. F
        1               87                4.     4627.        0.       17.    -1.     1. F
        1               90                8.     6630.        0.       13.    -1.     1. F
        1              118                8.    10460.        0.      207.    -1.     1. F
        1              102                7.     8197.        0.      207.    -1.     1. F
        1               66                6.    11274.        0.      112.    -1.     1. F
        1              122                6.     4849.        0.      158.    -1.     1. F
        1               88                3.     3243.        0.      207.    -1.     1. F
        1               85                7.     9261.        0.      207.    -1.     1. F
        1              133                4.     6461.        0.      114.    -1.     1. F
        1              145                7.     3663.        0.      207.    -1.     1. F
        1              149                7.     9450.        0.      207.    -1.     1. F
        1               62                5.     9058.        0.       44.    -1.     1. F
        1               67                5.    10329.        0.      205.    -1.     1. F
        1              125                6.     3564.        0.      207.    -1.     1. F
        1              147                4.    12120.        0.       86.    -1.     1. F
        1              103                4.    12689.        0.       44.    -1.     1. F
        1               69                5.     6935.        0.      207.    -1.     1. F
        1              109                3.     9529.        0.       70.    -1.     1. F
        1               97                6.     3523.        0.       74.    -1.     1. F
        1              146                4.    12685.        0.      102.    -1.     1. F
        1              117                7.    11044.        0.      207.    -1.     1. F
        1               92                4.     5621.        0.      207.    -1.     1. F
        1               71                8.     3736.        0.      207.    -1.     1. F
        1              139                7.     4929.        0.      207.    -1.     1. F
        1               53                3.    10234.        0.      207.    -1.     1. F
        1              121                6.     5393.        0.      207.    -1.     1. F
        1              101                8.    11744.        0.      196.    -1.     1. F
        1               82                8.     8879.        0.      207.    -1.     1. F
        1               94                4.     8454.        0.      207.    -1.     1. F
        1               63                8.    10524.        0.      207.    -1.     1. F
        1               74                5.    12018.        0.      207.    -1.     1. F
        1              104                7.     8203.        0.      207.    -1.     1. F
        1               65                3.     5139.        0.      207.    -1.     1. F
        1               54                5.    12044.        0.      207.    -1.     1. F
        1               93                7.    11789.        0.      207.    -1.     1. F
        1               91                3.    12163.        0.      207.    -1.     1. F
        1               77                3.    10855.        0.      207.    -1.     1. F
        1              108                6.     8651.        0.      207.    -1.     1. F
        1              124                5.     3447.        0.      207.    -1.     1. F
        1               51                8.     8846.        0.      155.    -1.     1. F
        1               99                5.    11386.        0.      197.    -1.     1. F
        1               96                4.     4662.        0.      207.    -1.     1. F
        1              135                4.    12117.        0.      207.    -1.     1. F
        1              106                4.     6489.        0.      207.    -1.     1. F
        1              131                5.    12562.        0.       69.    -1.     1. F
