BEGIN FCTP PROBLEM.    N3200         
 N3200          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               64                5.      574.        0.      604.    -1.     1. F
        1              114                5.      213.        0.      604.    -1.     1. F
        1               63                8.      344.        0.      604.    -1.     1. F
        1              145                4.      562.        0.      587.    -1.     1. F
        1              131                7.      629.        0.      604.    -1.     1. F
        1              105                6.      660.        0.      604.    -1.     1. F
        1               75                6.      664.        0.      233.    -1.     1. F
        1               92                3.      239.        0.      397.    -1.     1. F
        1               82                8.      766.        0.      145.    -1.     1. F
        1               70                6.      575.        0.       12.    -1.     1. F
        1              106                8.      346.        0.      604.    -1.     1. F
        1               55                8.      446.        0.      277.    -1.     1. F
        1               61                7.      775.        0.        5.    -1.     1. F
        1              132                4.      473.        0.      167.    -1.     1. F
        1              139                7.      409.        0.      189.    -1.     1. F
        1               80                3.      716.        0.      326.    -1.     1. F
        1              127                6.      461.        0.        6.    -1.     1. F
        1              138                5.      644.        0.      377.    -1.     1. F
        1               96                8.      624.        0.       12.    -1.     1. F
        1               95                3.      521.        0.        4.    -1.     1. F
        1              134                5.      603.        0.       19.    -1.     1. F
        1               98                4.      250.        0.      604.    -1.     1. F
        1               83                8.      515.        0.      604.    -1.     1. F
        1              102                4.      594.        0.       24.    -1.     1. F
        1               65                3.      320.        0.      113.    -1.     1. F
        1              144                4.      277.        0.       55.    -1.     1. F
        1              146                4.      757.        0.      604.    -1.     1. F
        1              111                5.      323.        0.      572.    -1.     1. F
        1              115                8.      451.        0.      126.    -1.     1. F
        1               60                4.      567.        0.      397.    -1.     1. F
        1              103                6.      220.        0.      571.    -1.     1. F
        1              149                5.      644.        0.      193.    -1.     1. F
        1               93                7.      737.        0.        7.    -1.     1. F
        1               87                3.      522.        0.      604.    -1.     1. F
        1              130                4.      596.        0.       78.    -1.     1. F
        1              104                8.      311.        0.      604.    -1.     1. F
        1              143                7.      369.        0.      604.    -1.     1. F
        1              137                5.      325.        0.        7.    -1.     1. F
        1              141                5.      324.        0.       26.    -1.     1. F
        1               54                5.      708.        0.      351.    -1.     1. F
        1               89                8.      234.        0.      604.    -1.     1. F
        1              116                5.      642.        0.      358.    -1.     1. F
        1               66                6.      264.        0.      604.    -1.     1. F
        1              117                3.      244.        0.       27.    -1.     1. F
        1              118                5.      607.        0.      604.    -1.     1. F
        1              129                5.      426.        0.      282.    -1.     1. F
        1               76                8.      656.        0.       22.    -1.     1. F
        1              107                7.      452.        0.      604.    -1.     1. F
        1              135                7.      551.        0.      364.    -1.     1. F
        1               68                3.      201.        0.       62.    -1.     1. F
        1              112                8.      689.        0.      112.    -1.     1. F
        1               86                3.      601.        0.      162.    -1.     1. F
        1               90                8.      514.        0.       10.    -1.     1. F
        1               94                8.      695.        0.      454.    -1.     1. F
        1              101                4.      683.        0.      200.    -1.     1. F
        1              108                4.      722.        0.      604.    -1.     1. F
        1               84                4.      211.        0.        6.    -1.     1. F
        1              148                6.      778.        0.        8.    -1.     1. F
        1              125                6.      496.        0.      439.    -1.     1. F
        1               57                7.      616.        0.      604.    -1.     1. F
        1              128                6.      697.        0.      604.    -1.     1. F
        1              122                7.      510.        0.      306.    -1.     1. F
        1               88                3.      796.        0.      604.    -1.     1. F
        1               78                8.      445.        0.      247.    -1.     1. F
        1              120                3.      275.        0.      604.    -1.     1. F
        1              109                5.      216.        0.      582.    -1.     1. F
        1              147                5.      254.        0.      372.    -1.     1. F
        1               51                3.      719.        0.       23.    -1.     1. F
        1               79                4.      568.        0.       33.    -1.     1. F
        1              124                5.      467.        0.      389.    -1.     1. F
        1              110                5.      677.        0.       89.    -1.     1. F
        1               67                6.      664.        0.      193.    -1.     1. F
        1               97                5.      428.        0.       19.    -1.     1. F
        1               58                7.      775.        0.      309.    -1.     1. F
        1              126                5.      356.        0.        8.    -1.     1. F
        1               56                3.      560.        0.      306.    -1.     1. F
        1               91                4.      476.        0.       24.    -1.     1. F
        1              119                8.      768.        0.      291.    -1.     1. F
        1               62                3.      480.        0.       25.    -1.     1. F
        1               59                3.      439.        0.      604.    -1.     1. F
        1               73                4.      670.        0.      604.    -1.     1. F
        1               81                7.      507.        0.      231.    -1.     1. F
        1               99                5.      676.        0.      604.    -1.     1. F
        1              133                4.      755.        0.      491.    -1.     1. F
        1               71                6.      545.        0.      604.    -1.     1. F
        1               85                3.      478.        0.      604.    -1.     1. F
        1               72                3.      602.        0.      527.    -1.     1. F
        1              100                7.      492.        0.       19.    -1.     1. F
        1               53                3.      679.        0.       47.    -1.     1. F
        1              136                7.      510.        0.      504.    -1.     1. F
        1              113                3.      601.        0.      301.    -1.     1. F
        1               69                8.      413.        0.      604.    -1.     1. F
        1               52                3.      320.        0.      346.    -1.     1. F
        1              123                5.      216.        0.       65.    -1.     1. F
        1              142                5.      355.        0.      604.    -1.     1. F
        1              140                7.      631.        0.       31.    -1.     1. F
        1               74                6.      505.        0.      105.    -1.     1. F
        1              121                5.      467.        0.      604.    -1.     1. F
        1               77                5.      572.        0.      178.    -1.     1. F
        1              150                8.      765.        0.       49.    -1.     1. F
        2              133                4.      387.        0.      491.    -1.     1. F
        2              106                3.      598.        0.      832.    -1.     1. F
        2              131                5.      573.        0.      832.    -1.     1. F
        2              101                6.      779.        0.      200.    -1.     1. F
        2              129                5.      466.        0.      282.    -1.     1. F
        2              140                6.      618.        0.       31.    -1.     1. F
        2               91                8.      304.        0.       24.    -1.     1. F
        2              112                5.      677.        0.      112.    -1.     1. F
        2              107                5.      393.        0.      744.    -1.     1. F
        2              144                5.      285.        0.       55.    -1.     1. F
        2              145                6.      221.        0.      587.    -1.     1. F
        2               52                5.      327.        0.      346.    -1.     1. F
        2              143                5.      284.        0.      832.    -1.     1. F
        2               56                3.      759.        0.      306.    -1.     1. F
        2              124                7.      489.        0.      389.    -1.     1. F
        2               78                7.      455.        0.      247.    -1.     1. F
        2               62                3.      759.        0.       25.    -1.     1. F
        2               71                6.      225.        0.      740.    -1.     1. F
        2              114                5.      783.        0.      832.    -1.     1. F
        2               69                5.      610.        0.      727.    -1.     1. F
        2              100                8.      732.        0.       19.    -1.     1. F
