BEGIN FCTP PROBLEM.    N3502         
 N3502          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              113                6.     4920.        0.      145.    -1.     1. F
        1              133                7.     5630.        0.      457.    -1.     1. F
        1               73                8.     5256.        0.      224.    -1.     1. F
        1              108                7.     4738.        0.      457.    -1.     1. F
        1               63                8.     2453.        0.      457.    -1.     1. F
        1               86                4.     3763.        0.       74.    -1.     1. F
        1              120                3.     1645.        0.      384.    -1.     1. F
        1               83                7.     5628.        0.      391.    -1.     1. F
        1               74                8.     5822.        0.      457.    -1.     1. F
        1               89                4.     3131.        0.      457.    -1.     1. F
        1              124                5.     4577.        0.      132.    -1.     1. F
        1              103                4.     3245.        0.      140.    -1.     1. F
        1               56                4.     4539.        0.       14.    -1.     1. F
        1              135                6.     4020.        0.      457.    -1.     1. F
        1               67                8.     2456.        0.      431.    -1.     1. F
        1              115                8.     4106.        0.      457.    -1.     1. F
        1              100                6.     4960.        0.       32.    -1.     1. F
        1               65                8.     5544.        0.      457.    -1.     1. F
        1              107                6.     1766.        0.       15.    -1.     1. F
        1               51                8.     2728.        0.      457.    -1.     1. F
        1              118                5.     2295.        0.      457.    -1.     1. F
        1              116                3.     5080.        0.      457.    -1.     1. F
        1               66                6.     4359.        0.       38.    -1.     1. F
        1              136                7.     2476.        0.      457.    -1.     1. F
        1              114                3.     4519.        0.      103.    -1.     1. F
        1              134                4.     1947.        0.        9.    -1.     1. F
        1               53                3.     5441.        0.      457.    -1.     1. F
        1               92                4.     5670.        0.      457.    -1.     1. F
        1               75                6.     3391.        0.      457.    -1.     1. F
        1              126                6.     6243.        0.      457.    -1.     1. F
        1              110                7.     4382.        0.        6.    -1.     1. F
        1               97                8.     4996.        0.        4.    -1.     1. F
        1              105                8.     3267.        0.       23.    -1.     1. F
        1               58                7.     3628.        0.       72.    -1.     1. F
        1              127                3.     2205.        0.      335.    -1.     1. F
        1               87                8.     4124.        0.       27.    -1.     1. F
        1               99                3.     3547.        0.      337.    -1.     1. F
        1               62                7.     3945.        0.      457.    -1.     1. F
        1               60                3.     1609.        0.      457.    -1.     1. F
        1              149                4.     6061.        0.       10.    -1.     1. F
        1               90                7.     5616.        0.      457.    -1.     1. F
        1              131                6.     4944.        0.      457.    -1.     1. F
        1              106                8.     4732.        0.      377.    -1.     1. F
        1              104                6.     1762.        0.      457.    -1.     1. F
        1               52                5.     5175.        0.      150.    -1.     1. F
        1               95                3.     5452.        0.      457.    -1.     1. F
        1              117                6.     4645.        0.      250.    -1.     1. F
        1              142                4.     4769.        0.      457.    -1.     1. F
        1               94                3.     6368.        0.      230.    -1.     1. F
        1              137                7.     4401.        0.      150.    -1.     1. F
        1              101                7.     5505.        0.      457.    -1.     1. F
        1              130                7.     3918.        0.       59.    -1.     1. F
        1               61                8.     2450.        0.       58.    -1.     1. F
        1               55                3.     3202.        0.      250.    -1.     1. F
        1              145                7.     2149.        0.       37.    -1.     1. F
        1               57                3.     1919.        0.        2.    -1.     1. F
        1              148                5.     5721.        0.       34.    -1.     1. F
        1              111                7.     6140.        0.      411.    -1.     1. F
        1               72                3.     4158.        0.       38.    -1.     1. F
        1              139                4.     5486.        0.      457.    -1.     1. F
        1              128                4.     3506.        0.      457.    -1.     1. F
        1               69                4.     3103.        0.      457.    -1.     1. F
        1              123                8.     3890.        0.       27.    -1.     1. F
        1               68                8.     4429.        0.      309.    -1.     1. F
        1              138                7.     2966.        0.       81.    -1.     1. F
        1               70                4.     2339.        0.      380.    -1.     1. F
        1               85                3.     1904.        0.      108.    -1.     1. F
        1              147                5.     5403.        0.      457.    -1.     1. F
        1               88                4.     2810.        0.      457.    -1.     1. F
        1              125                3.     6037.        0.      339.    -1.     1. F
        1               84                3.     5093.        0.      155.    -1.     1. F
        1              102                8.     1857.        0.       59.    -1.     1. F
        1              119                8.     4743.        0.      457.    -1.     1. F
        1               98                8.     4378.        0.      377.    -1.     1. F
        1              140                7.     5033.        0.      457.    -1.     1. F
        1              141                5.     5714.        0.       39.    -1.     1. F
        1               96                4.     6029.        0.      219.    -1.     1. F
        1               76                8.     4139.        0.      457.    -1.     1. F
        1               91                7.     4093.        0.      457.    -1.     1. F
        1               71                3.     1929.        0.      457.    -1.     1. F
        1               79                4.     4876.        0.      114.    -1.     1. F
        1               64                8.     3023.        0.       51.    -1.     1. F
        1              144                7.     2950.        0.       13.    -1.     1. F
        1               80                4.     2320.        0.      457.    -1.     1. F
        1              146                6.     3968.        0.      457.    -1.     1. F
        1               81                7.     5905.        0.       55.    -1.     1. F
        1               77                3.     5747.        0.      457.    -1.     1. F
        1               78                6.     5631.        0.       36.    -1.     1. F
        1              109                7.     4907.        0.       27.    -1.     1. F
        1              132                7.     2968.        0.       66.    -1.     1. F
        1              122                8.     2488.        0.      457.    -1.     1. F
        1               82                8.     6135.        0.      317.    -1.     1. F
        1               59                8.     3579.        0.      135.    -1.     1. F
