BEGIN FCTP PROBLEM.    N3505         
 N3505          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               96                6.     6215.        0.      308.    -1.     1. F
        1               61                3.     5103.        0.       96.    -1.     1. F
        1               53                4.     5057.        0.      238.    -1.     1. F
        1               97                3.     3192.        0.      109.    -1.     1. F
        1               78                7.     5906.        0.      308.    -1.     1. F
        1              130                5.     4270.        0.      200.    -1.     1. F
        1              134                7.     5205.        0.      308.    -1.     1. F
        1               92                7.     2103.        0.      308.    -1.     1. F
        1               54                8.     2727.        0.      308.    -1.     1. F
        1               57                6.     1791.        0.      308.    -1.     1. F
        1               86                8.     5572.        0.      308.    -1.     1. F
        1              109                6.     2405.        0.       36.    -1.     1. F
        1              116                6.     4967.        0.      308.    -1.     1. F
        1              137                6.     4302.        0.      308.    -1.     1. F
        1              104                5.     2307.        0.       82.    -1.     1. F
        1              146                6.     4313.        0.      308.    -1.     1. F
        1              131                6.     6220.        0.      201.    -1.     1. F
        1               89                3.     5093.        0.      228.    -1.     1. F
        1               95                7.     4620.        0.      308.    -1.     1. F
        1               65                5.     2341.        0.      308.    -1.     1. F
        1              145                7.     4086.        0.      308.    -1.     1. F
        1              132                7.     5035.        0.        5.    -1.     1. F
        1               67                8.     5544.        0.      308.    -1.     1. F
        1               74                5.     1709.        0.      308.    -1.     1. F
        1               83                4.     3764.        0.      308.    -1.     1. F
        1               62                3.     2243.        0.       19.    -1.     1. F
        1              114                3.     5080.        0.       78.    -1.     1. F
        1              107                3.     4508.        0.       17.    -1.     1. F
        1              105                7.     3623.        0.       19.    -1.     1. F
        1              123                5.     4580.        0.      127.    -1.     1. F
        1              133                4.     1947.        0.        8.    -1.     1. F
        1              119                8.     5024.        0.       33.    -1.     1. F
        1               93                3.     4808.        0.      308.    -1.     1. F
        1               64                8.     2453.        0.      308.    -1.     1. F
        1              147                5.     2275.        0.      308.    -1.     1. F
        1               55                8.     6115.        0.      218.    -1.     1. F
        1              129                7.     1843.        0.        6.    -1.     1. F
        1               51                5.     4893.        0.        1.    -1.     1. F
        1               69                6.     4601.        0.      301.    -1.     1. F
        1              139                7.     2157.        0.      109.    -1.     1. F
        1              117                5.     5702.        0.       25.    -1.     1. F
        1               75                8.     4418.        0.      308.    -1.     1. F
        1              128                4.     3791.        0.      308.    -1.     1. F
        1              118                5.     3420.        0.      308.    -1.     1. F
        1              140                7.     5046.        0.      308.    -1.     1. F
        1              103                6.     2081.        0.      308.    -1.     1. F
        1               82                3.     3180.        0.        6.    -1.     1. F
        1              122                3.     3796.        0.      308.    -1.     1. F
        1               80                4.     5196.        0.        2.    -1.     1. F
        1              136                4.     1950.        0.      308.    -1.     1. F
        1               81                7.     2088.        0.      308.    -1.     1. F
        1              148                6.     3689.        0.      308.    -1.     1. F
        1              138                6.     5306.        0.       57.    -1.     1. F
        1              120                7.     3600.        0.      308.    -1.     1. F
        1               63                8.     5268.        0.      308.    -1.     1. F
        1              121                7.     5839.        0.      308.    -1.     1. F
        1              106                4.     4515.        0.      308.    -1.     1. F
        1              126                4.     5767.        0.      308.    -1.     1. F
        1              115                7.     5519.        0.      308.    -1.     1. F
        1               72                6.     2685.        0.      308.    -1.     1. F
        1               84                4.     4238.        0.      164.    -1.     1. F
        1               98                3.     4187.        0.      308.    -1.     1. F
        1              135                4.     5486.        0.       20.    -1.     1. F
        1              113                4.     1953.        0.      308.    -1.     1. F
        1              149                6.     1770.        0.      308.    -1.     1. F
        1               52                6.     5892.        0.      308.    -1.     1. F
        1              124                7.     5838.        0.      308.    -1.     1. F
        1              100                4.     5075.        0.       14.    -1.     1. F
        1               94                3.     4751.        0.        9.    -1.     1. F
        1               88                8.     2754.        0.        7.    -1.     1. F
        1               58                3.     3836.        0.      308.    -1.     1. F
        1              110                8.     5232.        0.      308.    -1.     1. F
        1               99                5.     2592.        0.      308.    -1.     1. F
        1              143                6.     4947.        0.      172.    -1.     1. F
        1              127                4.     3229.        0.       19.    -1.     1. F
        1              108                6.     2714.        0.      116.    -1.     1. F
        1              142                5.     5153.        0.      308.    -1.     1. F
        1               66                5.     3117.        0.      308.    -1.     1. F
        1               59                8.     6111.        0.       33.    -1.     1. F
        1               77                8.     5241.        0.       26.    -1.     1. F
        1               79                4.     2009.        0.      252.    -1.     1. F
        1               56                8.     3577.        0.       22.    -1.     1. F
        1               68                8.     3568.        0.      308.    -1.     1. F
        1               76                8.     4690.        0.       12.    -1.     1. F
        1              141                6.     3696.        0.       62.    -1.     1. F
        1               85                3.     5738.        0.       14.    -1.     1. F
        1              112                7.     3918.        0.      308.    -1.     1. F
        1              125                4.     4503.        0.      242.    -1.     1. F
        1               70                8.     4413.        0.       71.    -1.     1. F
        1               90                3.     4171.        0.       35.    -1.     1. F
        1              111                4.     3511.        0.       30.    -1.     1. F
        1               73                7.     3366.        0.      308.    -1.     1. F
        1               71                7.     3647.        0.      204.    -1.     1. F
        1              102                6.     5922.        0.      308.    -1.     1. F
        1              101                7.     2962.        0.      236.    -1.     1. F
        1               87                3.     6375.        0.      308.    -1.     1. F
        1               91                4.     2925.        0.      109.    -1.     1. F
        1              144                8.     2771.        0.      308.    -1.     1. F
        1               60                3.     5760.        0.      308.    -1.     1. F
        1              150                8.     2461.        0.      208.    -1.     1. F
        2               78                4.     1677.        0.     2049.    -1.     1. F
        2               58                5.     2839.        0.      534.    -1.     1. F
        2               52                5.     5956.        0.     2429.    -1.     1. F
        2              129                4.     6044.        0.        6.    -1.     1. F
        2              128                4.     2516.        0.      714.    -1.     1. F
        2              114                8.     3257.        0.       78.    -1.     1. F
        2               59                7.     4371.        0.       33.    -1.     1. F
        2               98                7.     3942.        0.      355.    -1.     1. F
        2              140                5.     3159.        0.      364.    -1.     1. F
        2              144                5.     4278.        0.      550.    -1.     1. F
        2              101                5.     2306.        0.      236.    -1.     1. F
        2               87                7.     5347.        0.      696.    -1.     1. F
        2               75                6.     4042.        0.      663.    -1.     1. F
        2              100                4.     5675.        0.       14.    -1.     1. F
        2               72                5.     3750.        0.      866.    -1.     1. F
        2              119                6.     4652.        0.       33.    -1.     1. F
        2              105                8.     5508.        0.       19.    -1.     1. F
        2              127                6.     3335.        0.       19.    -1.     1. F
        2               60                8.     2167.        0.      476.    -1.     1. F
        2               84                4.     6005.        0.      164.    -1.     1. F
        2               73                8.     3578.        0.      421.    -1.     1. F
        2               81                7.     5344.        0.      515.    -1.     1. F
        2               94                7.     4908.        0.        9.    -1.     1. F
        2               66                6.     5881.        0.      482.    -1.     1. F
        2              132                5.     2609.        0.        5.    -1.     1. F
        2               56                8.     3015.        0.       22.    -1.     1. F
        2               79                7.     6189.        0.      252.    -1.     1. F
        2              113                7.     2982.        0.      377.    -1.     1. F
        2               80                4.     5359.        0.        2.    -1.     1. F
        2              112                4.     5782.        0.      450.    -1.     1. F
        2               74                5.     5370.        0.      662.    -1.     1. F
        2              130                5.     2612.        0.      200.    -1.     1. F
        2              118                5.     2575.        0.     3107.    -1.     1. F
        2              146                4.     4220.        0.      932.    -1.     1. F
        2               67                5.     2833.        0.      749.    -1.     1. F
        2              142                4.     2225.        0.      785.    -1.     1. F
        2              115                3.     2200.        0.      647.    -1.     1. F
        2              147                7.     1828.        0.     1205.    -1.     1. F
        2              117                6.     2710.        0.       25.    -1.     1. F
        2               55                5.     4537.        0.      218.    -1.     1. F
        2              134                4.     3792.        0.      337.    -1.     1. F
        2               63                7.     3944.        0.     1016.    -1.     1. F
        2              139                4.     3495.        0.      109.    -1.     1. F
        2              137                7.     2468.        0.      616.    -1.     1. F
        2              145                5.     5154.        0.      673.    -1.     1. F
        2              103                5.     3434.        0.     1229.    -1.     1. F
        2               83                7.     4632.        0.      588.    -1.     1. F
        2               95                8.     4435.        0.      582.    -1.     1. F
        2              102                7.     2494.        0.      826.    -1.     1. F
        2               53                8.     5556.        0.      238.    -1.     1. F
        2              107                4.     3806.        0.       17.    -1.     1. F
        2               64                3.     2243.        0.      404.    -1.     1. F
        2              111                3.     2520.        0.       30.    -1.     1. F
        2               57                8.     2165.        0.      333.    -1.     1. F
        2               88                4.     5365.        0.        7.    -1.     1. F
        2              125                4.     1671.        0.      242.    -1.     1. F
        2               51                3.     5119.        0.        1.    -1.     1. F
        2              135                7.     3285.        0.       20.    -1.     1. F
        2              122                5.     2583.        0.      832.    -1.     1. F
        2              110                6.     3033.        0.      478.    -1.     1. F
        2              141                6.     2413.        0.       62.    -1.     1. F
        2               89                8.     5005.        0.      228.    -1.     1. F
        2              104                6.     3678.        0.       82.    -1.     1. F
        2               82                4.     4876.        0.        6.    -1.     1. F
        2              136                7.     1836.        0.     1013.    -1.     1. F
        2              149                4.     2222.        0.     1166.    -1.     1. F
        2               61                3.     2882.        0.       96.    -1.     1. F
        2               77                8.     4446.        0.       26.    -1.     1. F
        2               70                6.     3960.        0.       71.    -1.     1. F
        2              121                3.     3794.        0.      402.    -1.     1. F
        2              133                6.     5586.        0.        8.    -1.     1. F
        2               76                3.     2255.        0.       12.    -1.     1. F
        2               62                3.     4162.        0.       19.    -1.     1. F
        2               99                8.     6146.        0.     1238.    -1.     1. F
        2              109                4.     2215.        0.       36.    -1.     1. F
        2               91                4.     6002.        0.      109.    -1.     1. F
        2               71                6.     4365.        0.      204.    -1.     1. F
        2              126                5.     2288.        0.      424.    -1.     1. F
        2               92                4.     4557.        0.     1198.    -1.     1. F
        2               69                6.     5883.        0.      301.    -1.     1. F
        2              131                4.     5056.        0.      201.    -1.     1. F
        2               68                3.     6068.        0.      403.    -1.     1. F
        2               96                4.     2012.        0.      803.    -1.     1. F
        2              120                5.     1732.        0.     1006.    -1.     1. F
        2              123                6.     3350.        0.      127.    -1.     1. F
        2              143                4.     2507.        0.      172.    -1.     1. F
        2              108                8.     6151.        0.      116.    -1.     1. F
        2               85                8.     3019.        0.       14.    -1.     1. F
        2               86                4.     2000.        0.     1907.    -1.     1. F
        2              116                3.     5478.        0.      463.    -1.     1. F
        2               90                5.     3111.        0.       35.    -1.     1. F
        2              124                3.     5791.        0.      919.    -1.     1. F
        2               65                6.     2120.        0.     1113.    -1.     1. F
        2              138                5.     4857.        0.       57.    -1.     1. F
        2               97                3.     5469.        0.      109.    -1.     1. F
        2              148                4.     4211.        0.      676.    -1.     1. F
        2               54                6.     3396.        0.     1917.    -1.     1. F
