BEGIN FCTP PROBLEM.    N3704         
 N3704          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              141                3.    24120.        0.      346.    -1.     1. F
        1               71                4.    15230.        0.      207.    -1.     1. F
        1               56                5.    14856.        0.      151.    -1.     1. F
        1              139                4.    19138.        0.      615.    -1.     1. F
        1              103                5.    21653.        0.      212.    -1.     1. F
        1              109                7.     8563.        0.      247.    -1.     1. F
        1              117                6.    16045.        0.      615.    -1.     1. F
        1              132                5.    10428.        0.      374.    -1.     1. F
        1               57                8.    15422.        0.      171.    -1.     1. F
        1               61                4.     7931.        0.      103.    -1.     1. F
        1              118                8.    18977.        0.      615.    -1.     1. F
        1               65                3.    12845.        0.      615.    -1.     1. F
        1               79                3.    14139.        0.       56.    -1.     1. F
        1              121                3.     8820.        0.      615.    -1.     1. F
        1               54                8.    12056.        0.      615.    -1.     1. F
        1              142                4.     8906.        0.      613.    -1.     1. F
        1              111                3.    24160.        0.      615.    -1.     1. F
        1              128                4.    15144.        0.       68.    -1.     1. F
        1              138                5.    11366.        0.      515.    -1.     1. F
        1               77                7.    12328.        0.      126.    -1.     1. F
        1              143                6.     7095.        0.      217.    -1.     1. F
        1              113                6.    14680.        0.      247.    -1.     1. F
        1               81                8.    18759.        0.      615.    -1.     1. F
        1               94                7.     7276.        0.      137.    -1.     1. F
        1              114                6.    23719.        0.       40.    -1.     1. F
        1               72                3.    11547.        0.      470.    -1.     1. F
        1               76                4.    15041.        0.      253.    -1.     1. F
        1               62                4.    10470.        0.      131.    -1.     1. F
        1               55                6.    22591.        0.       81.    -1.     1. F
        1               95                8.    11043.        0.      452.    -1.     1. F
        1              115                5.     9182.        0.       36.    -1.     1. F
        1               89                7.    14596.        0.      615.    -1.     1. F
        1              137                4.    12867.        0.      178.    -1.     1. F
        1               80                8.    13228.        0.      493.    -1.     1. F
        1              145                7.    11805.        0.      222.    -1.     1. F
        1               60                8.    23324.        0.      615.    -1.     1. F
        1              110                6.     8347.        0.      112.    -1.     1. F
        1               52                7.    13545.        0.      122.    -1.     1. F
        1               83                4.    11209.        0.      175.    -1.     1. F
        1              125                6.    10861.        0.       83.    -1.     1. F
        1               88                8.    20016.        0.      412.    -1.     1. F
        1               97                8.     9744.        0.      615.    -1.     1. F
        1              116                5.    23932.        0.      298.    -1.     1. F
        1               91                8.    20962.        0.      330.    -1.     1. F
        1              127                6.    14775.        0.      615.    -1.     1. F
