BEGIN FCTP PROBLEM.    N307          
 N307           SOURCES=   10 , SINKS=   20 & MAX OPTOFV=UNKNOWN
ARCS
        1               22                8.       72.        0.      415.    -1.     1. F
        1               14                3.       71.        0.     1241.    -1.     1. F
        1               30                7.       87.        0.     1188.    -1.     1. F
        1               23                8.       57.        0.      194.    -1.     1. F
        1               28                4.      189.        0.     1140.    -1.     1. F
        1               17                8.      173.        0.      650.    -1.     1. F
        1               25                4.      131.        0.      159.    -1.     1. F
        1               26                7.      137.        0.      173.    -1.     1. F
        1               13                8.      182.        0.     1241.    -1.     1. F
        1               20                7.      113.        0.       43.    -1.     1. F
        1               15                3.      150.        0.      471.    -1.     1. F
        1               12                6.       66.        0.     1241.    -1.     1. F
        1               21                3.      118.        0.      142.    -1.     1. F
        1               24                3.      181.        0.     1241.    -1.     1. F
        1               18                6.      135.        0.     1241.    -1.     1. F
        1               27                4.      109.        0.      115.    -1.     1. F
        1               19                6.      115.        0.       76.    -1.     1. F
        1               11                3.      199.        0.      520.    -1.     1. F
        1               16                4.      171.        0.       76.    -1.     1. F
        1               29                7.      144.        0.      518.    -1.     1. F
        2               24                6.      126.        0.     1431.    -1.     1. F
        2               13                4.      158.        0.     1454.    -1.     1. F
        2               11                7.      193.        0.      520.    -1.     1. F
        2               16                8.      103.        0.       76.    -1.     1. F
        2               28                6.      126.        0.     1140.    -1.     1. F
        2               20                7.      126.        0.       43.    -1.     1. F
        2               15                3.      100.        0.      471.    -1.     1. F
        2               25                3.      108.        0.      159.    -1.     1. F
        2               27                5.      186.        0.      115.    -1.     1. F
        2               18                3.      119.        0.     1377.    -1.     1. F
        2               29                4.       69.        0.      518.    -1.     1. F
        2               17                8.       85.        0.      650.    -1.     1. F
        2               22                5.       80.        0.      415.    -1.     1. F
        2               21                6.       64.        0.      142.    -1.     1. F
        2               12                4.      141.        0.     1620.    -1.     1. F
        2               14                3.      129.        0.     1620.    -1.     1. F
        2               26                5.      160.        0.      173.    -1.     1. F
        2               19                8.      156.        0.       76.    -1.     1. F
        2               23                3.      130.        0.      194.    -1.     1. F
        2               30                8.       58.        0.     1188.    -1.     1. F
        3               16                8.       86.        0.       76.    -1.     1. F
        3               15                8.      103.        0.      471.    -1.     1. F
        3               12                5.       80.        0.      720.    -1.     1. F
        3               11                5.      188.        0.      520.    -1.     1. F
        3               18                5.      141.        0.      720.    -1.     1. F
        3               23                6.       55.        0.      194.    -1.     1. F
        3               29                5.      161.        0.      518.    -1.     1. F
        3               27                5.       89.        0.      115.    -1.     1. F
        3               25                6.      155.        0.      159.    -1.     1. F
        3               20                4.       88.        0.       43.    -1.     1. F
        3               13                3.      130.        0.      720.    -1.     1. F
        3               17                3.      120.        0.      650.    -1.     1. F
        3               24                8.      112.        0.      720.    -1.     1. F
        3               14                7.       95.        0.      720.    -1.     1. F
        3               26                5.       80.        0.      173.    -1.     1. F
        3               19                6.      113.        0.       76.    -1.     1. F
        3               21                8.      120.        0.      142.    -1.     1. F
        3               28                8.      183.        0.      720.    -1.     1. F
        3               22                3.       99.        0.      415.    -1.     1. F
        3               30                4.      152.        0.      720.    -1.     1. F
        4               14                5.       80.        0.     1792.    -1.     1. F
        4               18                3.       78.        0.     1377.    -1.     1. F
        4               12                8.      129.        0.     1637.    -1.     1. F
        4               21                7.      153.        0.      142.    -1.     1. F
        4               20                3.      110.        0.       43.    -1.     1. F
        4               17                7.      193.        0.      650.    -1.     1. F
        4               27                5.      116.        0.      115.    -1.     1. F
        4               25                3.      171.        0.      159.    -1.     1. F
        4               19                7.      175.        0.       76.    -1.     1. F
        4               23                4.       69.        0.      194.    -1.     1. F
        4               11                6.      194.        0.      520.    -1.     1. F
        4               28                4.       78.        0.     1140.    -1.     1. F
        4               13                5.      161.        0.     1454.    -1.     1. F
        4               15                3.       50.        0.      471.    -1.     1. F
        4               26                8.      192.        0.      173.    -1.     1. F
        4               16                5.       73.        0.       76.    -1.     1. F
        4               22                5.      108.        0.      415.    -1.     1. F
        4               24                4.      142.        0.     1431.    -1.     1. F
        4               29                7.      126.        0.      518.    -1.     1. F
        4               30                3.      188.        0.     1188.    -1.     1. F
        5               29                8.      129.        0.      518.    -1.     1. F
        5               14                8.       85.        0.      862.    -1.     1. F
        5               23                8.       85.        0.      194.    -1.     1. F
        5               22                6.      165.        0.      415.    -1.     1. F
        5               20                6.       94.        0.       43.    -1.     1. F
        5               25                8.      192.        0.      159.    -1.     1. F
        5               13                5.       97.        0.      862.    -1.     1. F
        5               16                4.      117.        0.       76.    -1.     1. F
        5               12                3.       80.        0.      862.    -1.     1. F
        5               18                3.      170.        0.      862.    -1.     1. F
        5               19                7.      193.        0.       76.    -1.     1. F
        5               24                7.      113.        0.      862.    -1.     1. F
        5               27                5.       71.        0.      115.    -1.     1. F
        5               17                7.      122.        0.      650.    -1.     1. F
        5               28                7.      192.        0.      862.    -1.     1. F
        5               15                3.      150.        0.      471.    -1.     1. F
        5               11                8.       85.        0.      520.    -1.     1. F
        5               21                3.      130.        0.      142.    -1.     1. F
        5               26                6.      194.        0.      173.    -1.     1. F
        5               30                4.      180.        0.      862.    -1.     1. F
        6               29                7.      126.        0.      518.    -1.     1. F
        6               14                8.       85.        0.      686.    -1.     1. F
        6               18                8.      128.        0.      686.    -1.     1. F
        6               21                5.       98.        0.      142.    -1.     1. F
        6               16                8.      120.        0.       76.    -1.     1. F
        6               12                7.      176.        0.      686.    -1.     1. F
        6               23                6.      174.        0.      194.    -1.     1. F
        6               15                5.       97.        0.      471.    -1.     1. F
        6               28                4.       60.        0.      686.    -1.     1. F
        6               27                4.      100.        0.      115.    -1.     1. F
        6               24                5.      160.        0.      686.    -1.     1. F
        6               20                3.      170.        0.       43.    -1.     1. F
        6               22                6.      194.        0.      415.    -1.     1. F
        6               17                3.       70.        0.      650.    -1.     1. F
        6               13                7.      167.        0.      686.    -1.     1. F
        6               25                5.      151.        0.      159.    -1.     1. F
        6               11                6.      113.        0.      520.    -1.     1. F
        6               19                3.      119.        0.       76.    -1.     1. F
        6               26                6.      145.        0.      173.    -1.     1. F
        6               30                5.      152.        0.      686.    -1.     1. F
        7               17                3.       90.        0.      650.    -1.     1. F
        7               12                7.      172.        0.     1637.    -1.     1. F
        7               25                4.      117.        0.      159.    -1.     1. F
        7               13                4.       81.        0.     1454.    -1.     1. F
        7               29                6.      104.        0.      518.    -1.     1. F
        7               27                7.       67.        0.      115.    -1.     1. F
        7               28                4.      158.        0.     1140.    -1.     1. F
        7               20                6.       65.        0.       43.    -1.     1. F
        7               16                3.      130.        0.       76.    -1.     1. F
        7               19                8.      103.        0.       76.    -1.     1. F
        7               11                4.      196.        0.      520.    -1.     1. F
        7               15                6.       73.        0.      471.    -1.     1. F
        7               26                7.      122.        0.      173.    -1.     1. F
        7               23                5.      195.        0.      194.    -1.     1. F
        7               24                5.      195.        0.     1431.    -1.     1. F
        7               22                4.      149.        0.      415.    -1.     1. F
        7               14                3.       60.        0.     2262.    -1.     1. F
        7               18                7.       74.        0.     1377.    -1.     1. F
        7               21                6.       73.        0.      142.    -1.     1. F
        7               30                8.       58.        0.     1188.    -1.     1. F
        8               24                8.      121.        0.     1431.    -1.     1. F
        8               13                8.      192.        0.     1454.    -1.     1. F
        8               30                7.      136.        0.     1188.    -1.     1. F
        8               14                6.       83.        0.     1916.    -1.     1. F
        8               18                3.      130.        0.     1377.    -1.     1. F
        8               15                5.      117.        0.      471.    -1.     1. F
        8               27                5.       71.        0.      115.    -1.     1. F
        8               11                3.      109.        0.      520.    -1.     1. F
        8               23                3.      148.        0.      194.    -1.     1. F
        8               26                7.      112.        0.      173.    -1.     1. F
        8               17                8.       85.        0.      650.    -1.     1. F
        8               12                3.      140.        0.     1637.    -1.     1. F
        8               21                7.      122.        0.      142.    -1.     1. F
        8               25                5.       89.        0.      159.    -1.     1. F
        8               19                4.       62.        0.       76.    -1.     1. F
        8               22                5.      134.        0.      415.    -1.     1. F
        8               28                5.      196.        0.     1140.    -1.     1. F
        8               20                5.      143.        0.       43.    -1.     1. F
        8               16                4.       69.        0.       76.    -1.     1. F
        8               29                5.      177.        0.      518.    -1.     1. F
        9               28                3.       51.        0.     1140.    -1.     1. F
        9               18                3.      159.        0.     1377.    -1.     1. F
        9               24                7.      182.        0.     1431.    -1.     1. F
        9               21                4.      148.        0.      142.    -1.     1. F
