BEGIN FCTP PROBLEM.    n3203         
 n3203          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              132                8.        0.        0.      574.    -1.     1. F
        1               91                8.      311.        0.      449.    -1.     1. F
        1               62                8.      273.        0.      542.    -1.     1. F
        1              147                5.      675.        0.      448.    -1.     1. F
        1               90                3.      239.        0.      190.    -1.     1. F
        1              148                7.      308.        0.       34.    -1.     1. F
        1              113                8.      407.        0.      729.    -1.     1. F
        1               57                3.      600.        0.       39.    -1.     1. F
        1              135                7.      269.        0.       72.    -1.     1. F
        1              145                4.      312.        0.      334.    -1.     1. F
        1              112                6.      418.        0.      368.    -1.     1. F
        1              120                5.      357.        0.      779.    -1.     1. F
        1               59                3.      520.        0.      820.    -1.     1. F
        1               67                8.      448.        0.      161.    -1.     1. F
        1               79                4.      250.        0.      104.    -1.     1. F
        1              146                7.      691.        0.     1101.    -1.     1. F
        1               94                4.      351.        0.       51.    -1.     1. F
        1               75                7.      544.        0.      403.    -1.     1. F
        1               98                4.      669.        0.      389.    -1.     1. F
        1              124                6.      503.        0.      437.    -1.     1. F
        1              100                8.      695.        0.      130.    -1.     1. F
        1               72                5.      388.        0.     1147.    -1.     1. F
        1               55                7.      546.        0.      289.    -1.     1. F
        1              129                5.      744.        0.      751.    -1.     1. F
        1               87                4.      391.        0.      197.    -1.     1. F
        1               56                8.      446.        0.      551.    -1.     1. F
        1               64                7.      506.        0.      492.    -1.     1. F
        1              103                5.      323.        0.       90.    -1.     1. F
        1              115                8.      265.        0.      931.    -1.     1. F
        1               83                3.      717.        0.     1051.    -1.     1. F
        1              127                6.      381.        0.      169.    -1.     1. F
        1              139                5.      645.        0.      611.    -1.     1. F
        1               96                7.      667.        0.        3.    -1.     1. F
        1               92                3.      521.        0.      507.    -1.     1. F
        1              133                5.      714.        0.      115.    -1.     1. F
        1              107                7.      312.        0.      408.    -1.     1. F
        1              143                7.      347.        0.      509.    -1.     1. F
        1               54                8.      235.        0.      583.    -1.     1. F
        1               82                4.      529.        0.      506.    -1.     1. F
        1              102                6.      499.        0.      422.    -1.     1. F
        1               61                7.      616.        0.       87.    -1.     1. F
        1              134                7.      730.        0.      765.    -1.     1. F
        1              125                4.      367.        0.      613.    -1.     1. F
        1              140                6.      662.        0.     1147.    -1.     1. F
