BEGIN FCTP PROBLEM.    N3208         
 N3208          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              106                6.      497.        0.      414.    -1.     1. F
        1              101                5.      254.        0.      187.    -1.     1. F
        1              100                6.      779.        0.      303.    -1.     1. F
        1              131                7.      449.        0.      414.    -1.     1. F
        1               77                3.      717.        0.      305.    -1.     1. F
        1               72                3.      241.        0.      414.    -1.     1. F
        1              148                6.      256.        0.      232.    -1.     1. F
        1              118                5.      357.        0.      207.    -1.     1. F
        1               75                7.      667.        0.      414.    -1.     1. F
        1              126                6.      502.        0.       88.    -1.     1. F
        1               65                5.      787.        0.      322.    -1.     1. F
        1               69                8.      587.        0.        7.    -1.     1. F
        1               95                7.      702.        0.       26.    -1.     1. F
        1               73                8.      692.        0.      414.    -1.     1. F
        1              109                4.      436.        0.      103.    -1.     1. F
        1               61                4.      467.        0.      341.    -1.     1. F
        1               59                4.      647.        0.       57.    -1.     1. F
        1              108                6.      779.        0.      113.    -1.     1. F
        1              133                6.      697.        0.       73.    -1.     1. F
        1              128                5.      286.        0.       65.    -1.     1. F
        1               88                7.      613.        0.      414.    -1.     1. F
        1              137                4.      403.        0.      127.    -1.     1. F
        1               79                7.      261.        0.      414.    -1.     1. F
        1               53                7.      576.        0.      414.    -1.     1. F
        1              105                3.      683.        0.        8.    -1.     1. F
        1              127                7.      510.        0.      414.    -1.     1. F
        1              135                7.      629.        0.      407.    -1.     1. F
        1               93                8.      695.        0.      414.    -1.     1. F
        1              110                5.      606.        0.      414.    -1.     1. F
        1               96                4.      471.        0.      237.    -1.     1. F
        1               60                3.      280.        0.       83.    -1.     1. F
        1              146                6.      778.        0.      414.    -1.     1. F
        1              130                7.      550.        0.       46.    -1.     1. F
        1              102                5.      288.        0.       73.    -1.     1. F
        1               86                8.      585.        0.      145.    -1.     1. F
        1               63                5.      645.        0.      324.    -1.     1. F
        1              138                4.      278.        0.      414.    -1.     1. F
        1              114                6.      701.        0.      414.    -1.     1. F
        1              124                6.      696.        0.      372.    -1.     1. F
        1               74                5.      433.        0.      414.    -1.     1. F
        1              120                6.      339.        0.      363.    -1.     1. F
        1              115                8.      769.        0.       74.    -1.     1. F
        1              111                6.      459.        0.       66.    -1.     1. F
        1              121                6.      378.        0.       52.    -1.     1. F
        1              123                8.      628.        0.      414.    -1.     1. F
        1               90                7.      507.        0.      361.    -1.     1. F
        1               64                6.      224.        0.      414.    -1.     1. F
        1               82                4.      609.        0.      414.    -1.     1. F
        1               99                3.      406.        0.      222.    -1.     1. F
        1              125                3.      205.        0.      414.    -1.     1. F
        1              116                5.      357.        0.      414.    -1.     1. F
        1              129                5.      607.        0.      414.    -1.     1. F
        1              141                6.      257.        0.       44.    -1.     1. F
        1              147                6.      381.        0.       69.    -1.     1. F
        1               70                7.      332.        0.        9.    -1.     1. F
        1               81                7.      491.        0.      414.    -1.     1. F
        1              117                3.      245.        0.      414.    -1.     1. F
        1              149                5.      715.        0.      414.    -1.     1. F
        1               67                5.      786.        0.      414.    -1.     1. F
        1               85                7.      666.        0.      208.    -1.     1. F
        1               87                4.      391.        0.      414.    -1.     1. F
        1               54                3.      240.        0.      414.    -1.     1. F
        1              145                5.      785.        0.      414.    -1.     1. F
        1              103                6.      580.        0.      414.    -1.     1. F
        1              139                6.      502.        0.      320.    -1.     1. F
        1               92                7.      267.        0.      414.    -1.     1. F
        1              144                6.      416.        0.      377.    -1.     1. F
        1               55                3.      479.        0.      414.    -1.     1. F
        1              112                3.      474.        0.      136.    -1.     1. F
        1               76                7.      668.        0.      205.    -1.     1. F
        1              119                7.      309.        0.       24.    -1.     1. F
        1              142                6.      256.        0.      414.    -1.     1. F
        1               71                8.      515.        0.      414.    -1.     1. F
        1               89                7.      702.        0.      414.    -1.     1. F
        1               62                6.      225.        0.      205.    -1.     1. F
        1               80                3.      442.        0.      271.    -1.     1. F
        1               56                7.      705.        0.        4.    -1.     1. F
        1              122                5.      673.        0.      414.    -1.     1. F
        1              113                4.      720.        0.       22.    -1.     1. F
        1               84                3.      556.        0.       95.    -1.     1. F
        1               58                3.      281.        0.      414.    -1.     1. F
        1              104                8.      230.        0.      414.    -1.     1. F
        1               51                8.      305.        0.      414.    -1.     1. F
        1               52                8.      623.        0.       84.    -1.     1. F
        1              136                6.      382.        0.      331.    -1.     1. F
        1              140                5.      714.        0.      392.    -1.     1. F
        1               68                5.      611.        0.       81.    -1.     1. F
        1              134                7.      770.        0.       60.    -1.     1. F
        1               91                3.      318.        0.      414.    -1.     1. F
        1               57                3.      240.        0.       49.    -1.     1. F
        1              143                5.      604.        0.      276.    -1.     1. F
        1               97                8.      452.        0.      410.    -1.     1. F
